,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1585,1585,MTRN,530319360.0,Materials,26.48,15.77559556,26.7
1586,1586,KCLI,423730016.0,Financials,40.0,15.87735725,14.63
1587,1587,PAR,103724552.0,Information Technology,6.63,20.45740618,8.14
1588,1588,RL,8087258112.0,Consumer Discretionary,96.26,14.58478679,-15.21
1589,1589,LODE,65627400.0,Materials,9.25,0.0,-39.46
1590,1590,SON,4905582080.0,Materials,48.57,19.5008705,8.96
1591,1591,CFNB,137548000.0,Financials,13.15,21.91666688,23.19
1592,1592,AMAT,23948746752.0,Information Technology,21.18,19.80064722,83.66
1593,1593,KBAL,424934336.0,Industrials,11.35,17.31185725,45.37
1594,1594,OSUR,401136576.0,Health Care,7.23,51.30752348,78.84
1595,1595,BRT,98982640.0,Real Estate,6.95,0.0,19.57
1596,1596,CCMP,989847104.0,Information Technology,40.91,21.46909286,87.26
1597,1597,VLO,30131568640.0,Energy,64.14,8.03773517,3.35
1598,1598,GNTX,4532653056.0,Consumer Discretionary,15.69,14.5277772,35.95
1599,1599,WEX,3221367040.0,Information Technology,83.36,23.67639633,24.16
1600,1600,FICO,3328859136.0,Information Technology,106.09,34.7514652,21.55
1601,1601,STBA,896715264.0,Financials,25.76,12.6223957,34.32
1602,1602,PFS,1331708288.0,Financials,20.19,15.13590784,28.03
1603,1603,HA,2520013824.0,Industrials,47.19,15.28089897,-1.57
1604,1604,VRNT,2078453504.0,Information Technology,17.00036724,20.83912058,29.94
1605,1605,CAMP,656081600.0,Information Technology,17.93,35.85999947,-6.36
1606,1606,UNB,127375688.0,Financials,28.57,16.15798566,50.33
1607,1607,MSTR,2049218944.0,Information Technology,179.72,19.54388346,4.5
1608,1608,CSGP,6118071808.0,Industrials,18.817,1620.102159,10.12
1609,1609,BBY,10489399296.0,Consumer Discretionary,32.44,12.52582682,51.51
1610,1610,CAT,44570918912.0,Industrials,76.54,17.50708629,21.19
1611,1611,DGII,243344640.0,Information Technology,9.43,32.50076654,26.19
1612,1612,BLKB,2954047488.0,Information Technology,62.89,79.3047282,21.91
1613,1613,AIT,1703738752.0,Industrials,43.4,16.56355793,42.51
1614,1614,WOLF,2937096960.0,Information Technology,29.1,0.0,-8.14
1615,1615,SYY,26383910912.0,Consumer Staples,46.73,24.61497285,11.11
1616,1616,FNB,2714646528.0,Financials,13.01,14.9228393,14.3
1617,1617,WYY,49512420.0,Information Technology,6.0,0.0,-25.0
1618,1618,LL,355400608.0,Consumer Discretionary,13.12,0.0,59.98
1619,1619,PG,222613000000.0,Consumer Staples,82.31,20.49782987,9.16
1620,1620,FNHC,279982144.0,Financials,19.66,7.143692729,-11.34
1621,1621,SOMC,56351924.0,Financials,12.425,10.26859472,0.0
1622,1622,EGAN,96094440.0,Information Technology,3.55,0.0,-59.15
1623,1623,OMC,19941124096.0,Communication Services,83.23,18.87301653,3.58
1624,1624,RNST,1327867136.0,Financials,32.91,15.75861837,20.6
1625,1625,BOTJ,51271488.0,Financials,10.64545455,10.9439247,24.9
1626,1626,CZFS,158862000.0,Financials,43.26903484,11.74254147,11.62
1627,1627,PNBK,52920024.0,Financials,13.01,22.90218666,15.68
1628,1628,MG,715625024.0,Industrials,24.77,32.60338728,-13.69
1629,1629,ETD,884877760.0,Consumer Discretionary,31.82,19.09820675,-3.68
1630,1630,ORN,141374352.0,Industrials,5.18,0.0,44.21
1631,1631,IEP,8289881088.0,Industrials,62.2118133,0.0,-17.64
1632,1632,TREC,232826576.0,Materials,9.62,12.99999983,15.38
1633,1633,PCH,1281442432.0,Real Estate,31.5,40.90909192,45.08
1634,1634,TTEK,1748175104.0,Industrials,29.82,18.37559042,36.99
1635,1635,ACC,6142579200.0,Real Estate,47.09,82.12689198,1.06
1636,1636,KR,36814868480.0,Consumer Staples,38.25,18.29697155,-22.9
1637,1637,CIZN,104814200.0,Financials,21.5,13.78205179,14.21
1638,1638,ATVI,24872335360.0,Communication Services,33.84,28.24905847,47.34
1639,1639,ASTE,1072867456.0,Industrials,46.67,32.62012236,31.77
1640,1640,BHE,1147776640.0,Information Technology,23.05,14.43374663,37.96
1641,1641,KENT,1416955318.0,Consumer Staples,6.45901132,88.01101848,-10.07
1642,1642,TGTX,460890368.0,Health Care,8.52,0.0,36.74
1643,1643,MPAA,696058880.0,Consumer Discretionary,37.98,28.23563027,-19.09
1644,1644,MTD,9263207424.0,Health Care,344.76,26.72032371,38.91
1645,1645,RAVE,54868536.0,Consumer Discretionary,5.32,0.0,0.0
1646,1646,CMA,6622592512.0,Financials,37.87,13.89682385,81.09
1647,1647,PGC,276276960.0,Financials,16.9,12.12633469,75.09
1648,1648,IRM,7172243456.0,Real Estate,33.91,51.66623828,5.19
1649,1649,KEY,9225092096.0,Financials,11.04,10.16409828,61.05
1650,1650,IIIN,568612032.0,Industrials,30.57,24.03088385,18.22
1651,1651,NUS,2141636992.0,Consumer Staples,38.25,17.0,45.2
1652,1652,UBOH,61325952.0,Financials,18.6,10.50847469,11.89
1653,1653,IRIX,102735760.0,Health Care,10.22,213.33,16.14
1654,1654,HOG,9416573952.0,Consumer Discretionary,51.33,13.87098228,17.86
1655,1655,COST,69183143936.0,Consumer Staples,157.58,30.13001901,6.42
1656,1656,JBL,3671889920.0,Information Technology,19.27,9.87265973,50.08
1657,1657,AXAS,107409464.0,Energy,20.2,0.0,100.0
1658,1658,HBAN,7610497024.0,Financials,9.54,11.17021445,40.36
1659,1659,TTEC,1342013056.0,Information Technology,27.76,18.79752769,6.63
1660,1660,GEL,3494968064.0,Energy,31.79,15.03886681,1.98
1661,1661,HNGR,232567072.0,Health Care,6.5,0.0,105.23
1662,1662,DVD,83627136.0,Consumer Discretionary,2.27,17.95247011,-3.08
1663,1663,FCNCA,2989247232.0,Financials,251.07,15.7305027,33.58
1664,1664,FB,324761000000.0,Communication Services,114.1,88.44961502,24.5
1665,1665,IDT,357479328.0,Communication Services,11.11334139,18.37526454,-2.46
1666,1666,LFUS,2752162560.0,Information Technology,123.11,25.02067927,29.89
1667,1667,CMC,1943824000.0,Materials,16.97,18.08657427,12.73
1668,1668,TGI,1552876928.0,Industrials,31.48,5.473827871,-18.2
1669,1669,PERS,135450000.0,Energy,2.58,1.672635362,12.4
1670,1670,PFBX,46262372.0,Financials,9.03,0.0,66.67
1671,1671,HLX,602096448.0,Energy,5.6,28.03363968,38.75
1672,1672,SNGX,26266398.0,Health Care,8.4,0.0,0.0
1673,1673,XPO,3366005504.0,Industrials,17.8612907,0.0,55.99
1674,1674,GVP,48899376.0,Information Technology,2.73,0.0,24.54
1675,1675,SJI,2026519424.0,Utilities,28.45,19.50313289,25.31
1676,1676,POWI,1425228288.0,Information Technology,24.83,33.66448762,32.4
1677,1677,AMNF,71004576.0,Consumer Staples,2.05,16.26984101,5.85
1678,1678,IMKTA,759741632.0,Consumer Staples,37.5,13.59008811,15.07
1679,1679,APTV,20705519616.0,Consumer Discretionary,62.83555168,12.14183755,7.29
1680,1680,EGBN,1611807104.0,Financials,48.0,19.01233278,24.38
1681,1681,LKFN,764381056.0,Financials,30.52,16.6456391,41.28
1682,1682,EBTC,273158112.0,Financials,26.24,16.92903278,32.47
1683,1683,SHBI,151428800.0,Financials,11.98,21.39285705,39.48
1684,1684,FMCB,455622528.0,Financials,575.0,16.66856686,5.22
1685,1685,SO,47260934144.0,Utilities,51.73,17.92720922,-3.77
1686,1686,ELTP,215502368.0,Health Care,0.31,0.0,-52.3
1687,1687,UCBI,1376490624.0,Financials,18.47,14.4134614,49.92
1688,1688,CE,9655254016.0,Materials,65.5,14.13172585,37.18
1689,1689,ALOT,101742600.0,Information Technology,13.86,19.17091972,10.03
1690,1690,WSTG,82659720.0,Information Technology,17.1,13.68,9.94
1691,1691,CVGI,81057256.0,Industrials,2.65,8.892766625,155.47
1692,1692,BHB,199667904.0,Financials,22.14666667,13.288,49.37
1693,1693,MPB,62745612.0,Financials,14.845,9.332885391,0.0
1694,1694,SM,1275773184.0,Energy,18.74,0.0,28.18
1695,1695,ENDP,6255005696.0,Health Care,28.15,8.534159222,-60.36
1696,1696,SFST,154295968.0,Financials,24.41,15.74838758,33.76
1697,1697,FBMS,84902376.0,Financials,15.63,10.32375531,82.34
1698,1698,FE,15238713344.0,Utilities,35.97,13.27306254,-11.54
1699,1699,CAH,26988507136.0,Health Care,81.95,18.75002831,-0.49
1700,1700,CAR,2606907904.0,Industrials,27.36,9.675985084,8.11
1701,1701,ATRI,720984000.0,Health Care,395.36,23.06251857,18.42
1702,1702,PLAB,700380096.0,Information Technology,10.41,14.27214125,2.79
1703,1703,LCNB,159175712.0,Financials,16.07,13.28060795,48.41
1704,1704,INIS,36217940.0,Health Care,0.09,0.0,-5.56
1705,1705,TROW,18189690880.0,Financials,73.46,16.32010726,-7.23
1706,1706,JBLU,6801623552.0,Industrials,21.12,10.75885575,-2.41
1707,1707,AMWD,1214001536.0,Industrials,74.59,21.79283889,23.07
1708,1708,SXT,2849887744.0,Materials,63.46,20.82427505,24.9
1709,1709,WLFC,164621392.0,Industrials,21.59,9.577669199,3.52
1710,1710,CXW,3764619520.0,Industrials,32.05,16.65135771,-1.97
1711,1711,WRB,6889375744.0,Financials,37.46666667,16.480938,25.68
1712,1712,ETR,14218684416.0,Utilities,79.28,13.20916994,-4.19
1713,1713,COO,7450766848.0,Health Care,153.97,26.8161563,29.82
1714,1714,LQMT,62029432.0,Materials,0.13,0.0,49.81
1715,1715,CEVA,461462944.0,Information Technology,22.5,66.72815762,57.78
1716,1716,CDR,616891840.0,Real Estate,47.71804772,81.52457976,-30.57
1717,1717,TOWN,991490560.0,Financials,19.19,15.52047786,68.84
1718,1718,ITRI,1581093888.0,Information Technology,41.72,112.9548859,45.49
1719,1719,TILE,1221504640.0,Industrials,18.54,16.85454509,2.75
1720,1720,LUB,139804912.0,Consumer Discretionary,4.85,0.0,-35.88
1721,1721,PBI,4084793344.0,Industrials,21.54,12.22029186,-39.14
1722,1722,UHT,749647552.0,Real Estate,56.25,31.6011241,14.67
1723,1723,BMTC,433095520.0,Financials,25.73,13.36740047,53.52
1724,1724,UFI,408712480.0,Consumer Discretionary,22.91,13.23961375,23.92
1725,1725,HUBB,5962429440.0,Industrials,105.93,19.17823797,13.33
1726,1726,CACC,3655136000.0,Financials,181.55,12.71358567,9.84
1727,1727,CHMG,123622712.0,Financials,26.35,13.19835426,49.91
1728,1728,MTG,2612679936.0,Financials,7.67,6.542705265,32.07
1729,1729,TWIN,114977264.0,Industrials,10.13,0.0,103.06
1730,1730,RDI,280282912.0,Communication Services,11.98,8.481668202,29.72
1731,1731,ATO,7589991424.0,Utilities,74.26,23.79999346,6.37
1732,1732,GIS,37655339008.0,Consumer Staples,63.35,21.95828404,-6.85
1733,1733,PFIN,34347836.0,Industrials,9.56,10.41465831,-27.03
1734,1734,SIG,9722027008.0,Consumer Discretionary,124.03,18.05534269,-44.15
1735,1735,KOPN,110678680.0,Information Technology,1.66,0.0,146.99
1736,1736,CACI,2587759872.0,Industrials,106.7,19.16315076,9.93
1737,1737,HRTH,155005456.0,Communication Services,25.3,13.46059678,-44.66
1738,1738,CSWC,218036848.0,Financials,13.87,0.0,21.92
1739,1739,OFC,2483958016.0,Real Estate,26.24,72.69121104,26.14
1740,1740,GVA,1883965696.0,Industrials,47.8,37.13962746,5.0
1741,1741,IEX,6293028352.0,Industrials,82.88,23.17767348,12.83
1742,1742,CTBI,619989248.0,Financials,35.32,13.33803592,29.53
1743,1743,CNOB,491993856.0,Financials,16.35,11.8211424,48.32
1744,1744,VHI,400188672.0,Materials,14.16005664,0.0,177.97
1745,1745,GME,3295978240.0,Consumer Discretionary,31.73,8.096283925,-28.93
1746,1746,BEN,23142825984.0,Financials,39.05,12.59304505,7.91
1747,1747,CVCO,832928000.0,Consumer Discretionary,93.46,30.75064263,24.55
1748,1748,III,146957024.0,Information Technology,3.93,30.21914566,-19.85
1749,1749,GCO,1539837056.0,Consumer Discretionary,72.25,16.64600722,-23.25
1750,1750,LII,6043091456.0,Industrials,135.19,23.18065588,23.75
1751,1751,AJRD,1055720192.0,Industrials,16.38,26.41935464,32.48
1752,1752,MLR,230087952.0,Industrials,20.28,14.38297906,29.93
1753,1753,AIN,1205968512.0,Industrials,37.59,21.46259754,22.51
1754,1754,UVV,1290578176.0,Consumer Staples,56.81,17.79598542,24.54
1755,1755,CTG,95739848.0,Information Technology,5.11,9.607682885,8.02
1756,1756,INT,3439464192.0,Energy,48.58,17.79146268,-25.38
1757,1757,HBMD,83787968.0,Financials,12.03,19.69090336,55.44
1758,1758,FACO,73907992.0,Financials,1.8,213.6244864,-25.0
1759,1759,SCSC,1058567104.0,Information Technology,40.38,16.08685469,-2.8
1760,1760,UMH,268947104.0,Real Estate,9.92,0.0,53.33
1761,1761,SSP,1308064000.0,Communication Services,15.59,296.1851134,50.35
1762,1762,JNPR,9760241664.0,Information Technology,25.51,16.22864332,9.09
1763,1763,MKC,12624380928.0,Consumer Staples,49.74,28.33743213,-1.94
1764,1764,ARLP,866468992.0,Energy,11.65,4.1092838,85.84
1765,1765,AVD,461005856.0,Materials,15.78,68.60869441,5.2
1766,1766,TRCK,66698368.0,Information Technology,6.5,0.0,0.0
1767,1767,AVB,26057895936.0,Real Estate,190.2,36.85077446,-3.47
1768,1768,HNI,1738565376.0,Industrials,39.17,15.19860092,17.67
1769,1769,HAL,30659977216.0,Energy,35.72,22.87475117,37.77
1770,1770,STFC,915502464.0,Financials,22.06,25.95294045,24.43
1771,1771,MOG/A,1675959808.0,Industrials,45.68,12.9790354,47.44
1772,1772,PODD,1890633600.0,Health Care,33.16,0.0,29.95
1773,1773,VABK,56092696.0,Financials,21.08843537,18.90243873,36.56
1774,1774,LHCG,639102528.0,Health Care,35.56,17.89891095,51.57
1775,1775,RBNC,121816152.0,Financials,16.14,18.76744155,34.76
1776,1776,FALC,55971728.0,Information Technology,134.0,0.0,0.0
1777,1777,EFOI,86551912.0,Industrials,37.15,8.157529241,-55.72
1778,1778,GLW,22973640704.0,Information Technology,20.89,21.44898188,29.25
1779,1779,PLAY,1615836672.0,Consumer Discretionary,38.78,25.22442037,57.53
1780,1780,GWRE,3925510400.0,Information Technology,54.48,495.0747069,3.4
1781,1781,LKQ,9779398656.0,Consumer Discretionary,31.93,21.80640019,-8.33
1782,1782,DLHC,37313008.0,Industrials,3.77654784,4.240268669,42.99
1783,1783,INTG,59735244.0,Real Estate,25.06,44.0792074,0.0
1784,1784,BZH,288566528.0,Consumer Discretionary,8.72,6.586381193,39.11
1785,1785,CDZI,93428080.0,Utilities,5.22,0.0,188.31
1786,1786,SMBC,178670752.0,Financials,24.02,12.30662043,47.88
1787,1787,UMPQ,3495224320.0,Financials,15.86,13.94930783,11.85
1788,1788,PXLW,61481548.0,Information Technology,2.19,0.0,112.79
1789,1789,HSII,437318272.0,Industrials,23.7,24.56103646,11.18
1790,1790,STZ,30114695168.0,Consumer Staples,151.09,31.4897377,7.27
1791,1791,TXRH,3054494720.0,Consumer Discretionary,43.58,31.60377834,2.18
1792,1792,AX,1345108352.0,Financials,21.34,13.6576,22.45
1793,1793,ASYS,85457136.0,Information Technology,6.49,0.0,-15.25
1794,1794,CLBS,44272948.0,Health Care,7.5,0.0,-32.93
1795,1795,ET,7449343488.0,Energy,7.13,4.75159438,176.72
1796,1796,FBHS,8550541312.0,Industrials,56.04,27.02999973,8.58
1797,1797,RIGL,188357008.0,Health Care,2.08,0.0,59.13
1798,1798,ESSA,152849040.0,Financials,13.49,15.0058288,8.08
1799,1799,REI,153504560.0,Energy,5.05,0.0,114.26
1800,1800,LAD,2245571328.0,Consumer Discretionary,87.33,11.93995506,-1.92
1801,1801,MSFT,436831000000.0,Information Technology,55.23,23.18931818,19.25
1802,1802,SR,2943431424.0,Utilities,67.75,21.25700948,-0.37
1803,1803,WFC,244568000000.0,Financials,48.36,11.7378644,15.1
1804,1804,AN,4812742144.0,Consumer Discretionary,46.68,12.00978367,-9.4
1805,1805,CWT,1279196672.0,Utilities,26.72,28.55542813,34.17
1806,1806,INO,629071232.0,Health Care,8.71,0.0,-24.0
1807,1807,FSTR,185821680.0,Industrials,18.16,10.22416,-31.17
1808,1808,MIC,5400896000.0,Utilities,67.44,0.0,19.48
1809,1809,VECO,775776064.0,Information Technology,19.48,0.0,53.23
1810,1810,TOL,4973202432.0,Consumer Discretionary,29.51,14.29993351,22.37
1811,1811,URE,72894534.97,Energy,0.508631319,0.0,31.53
1812,1812,FCFS,1300883072.0,Financials,46.06,17.09873155,6.71
1813,1813,ADXS,307935360.0,Health Care,135.4493228,0.0,-9.52
1814,1814,SALM,146777360.0,Communication Services,5.76,15.28054136,29.34
1815,1815,NLS,599023680.0,Consumer Discretionary,19.32,21.70786552,-5.54
1816,1816,SNA,9124741120.0,Industrials,156.99,19.33422779,7.44
1817,1817,AMG,8768268288.0,Financials,162.4,17.5000005,0.95
1818,1818,WTS,1884815232.0,Industrials,55.13,48.55737236,13.1
1819,1819,ADTN,995552064.0,Information Technology,20.22,68.22622191,2.62
1820,1820,SCVL,537913984.0,Consumer Discretionary,13.48,17.86350812,-8.86
1821,1821,GHC,2705126912.0,Consumer Discretionary,480.0,22.00827481,24.91
1822,1822,AJX,52306533.25,Information Technology,0.423859433,0.0,2.86
1823,1822,AJX,52306533.25,Information Technology,0.423859433,0.0,2.86
1824,1823,TEX,2701967872.0,Industrials,24.88,13.5029232,26.21
1825,1824,MU,10862163968.0,Information Technology,10.47,10.87576386,176.03
1826,1825,AIG,61282807808.0,Financials,54.05,25.07165385,15.5
1827,1826,HXL,4059715072.0,Industrials,43.71,18.80807309,24.8
1828,1827,IESC,314852160.0,Industrials,14.67,16.61869144,23.38
1829,1828,MYRG,487512832.0,Industrials,25.11,20.41020284,63.28
1830,1829,QNBC,101191976.0,Financials,30.0,12.19512176,27.17
1831,1830,CVCY,122607296.0,Financials,11.13,11.1260608,84.19
1832,1831,STCN,77486648.0,Information Technology,1.47,0.0,22.45
1833,1832,FUNC,68488088.0,Financials,10.95,107.2572514,32.42
1834,1833,UWHR,30445954.0,Financials,3.833967312,23.02006307,23.52
1835,1834,NYCB,7733088768.0,Financials,15.9,14.21828885,-12.14
1836,1835,FNCB,101243728.0,Financials,6.1246875,2.822436537,4.01
1837,1836,OESX,38578724.0,Industrials,1.39,0.0,42.45
1838,1837,PRIM,1257578496.0,Industrials,24.3,31.34488826,-4.44
1839,1838,SSD,1843332608.0,Industrials,38.17,26.27275139,12.89
1840,1839,DAR,2167347968.0,Consumer Staples,13.17,23.41620664,10.25
1841,1840,RSG,16427656192.0,Industrials,47.65,23.31472306,31.82
1842,1841,ARNA,478456224.0,Health Care,19.7,0.0,-25.89
1843,1842,SYNA,2923842560.0,Information Technology,79.74,26.90330589,-37.91
1844,1843,CBDS,36740656.0,Health Care,2.275,0.0,160.22
1845,1844,PPL,25726765056.0,Utilities,38.07,17.30057404,-1.79
1846,1845,MGEE,1811422336.0,Utilities,52.25,0.0,24.4
1847,1846,SFNC,1367164928.0,Financials,22.535,13.87654769,22.37
1848,1847,PEP,149753000000.0,Consumer Staples,102.48,26.90191751,9.15
1849,1848,CIEN,2616175872.0,Information Technology,19.02,58.19681652,24.13
1850,1849,DCI,4242145280.0,Industrials,31.91,22.33742911,42.65
1851,1850,BBI,35971404.0,Health Care,27.37002737,0.0,0.0
1852,1851,BBSI,207059280.0,Industrials,28.75,9.233888954,89.98
1853,1852,SEB,3515173376.0,Consumer Staples,3003.01,20.50676011,38.84
1854,1853,MCY,3061627648.0,Financials,55.5,153.0223998,9.89
1855,1854,EXTR,321323200.0,Information Technology,3.11,0.0,141.48
1856,1855,CRY,364117216.0,Health Care,10.75,38.74739376,54.88
1857,1856,WGO,603717760.0,Consumer Discretionary,22.45,14.05163348,30.29
1858,1857,CTRN,270534336.0,Consumer Discretionary,17.83,18.01010084,-4.66
1859,1858,MCHX,186755744.0,Communication Services,4.45,0.0,-38.88
1860,1859,KELYA,721916672.0,Industrials,19.12,13.75539583,14.33
1861,1860,VRSK,13429314560.0,Industrials,79.92,29.10396143,1.53
1862,1861,PENN,1356709760.0,Consumer Discretionary,16.69,26.9547445,10.43
1863,1862,ZBH,21203062784.0,Health Care,106.63,58.36378698,14.52
1864,1863,AMTX,40099116.0,Energy,2.04,0.0,-36.76
1865,1864,ABCB,952812736.0,Financials,29.58,17.84934108,55.85
1866,1865,DVA,15123618816.0,Health Care,73.38,19.22525244,-7.37
1867,1866,TBNK,251731392.0,Financials,26.06,16.38993676,19.61
1868,1867,WHG,512541536.0,Financials,58.65,17.51194246,-8.93
1869,1868,CLNE,285267264.0,Energy,2.93,0.0,-12.97
1870,1869,DFS,21091344384.0,Financials,50.92,9.784402607,34.31
1871,1870,CVLY,161022544.0,Financials,16.63504404,11.17347436,34.55
1872,1871,DGX,10200100864.0,Health Care,71.45,16.49458674,37.42
1873,1872,SPOK,361688000.0,Communication Services,17.51,21.65805946,8.51
1874,1873,IPI,84445544.0,Materials,11.1,0.0,54.95
1875,1874,AAP,11756528640.0,Consumer Discretionary,160.34,21.46452537,-7.53
1876,1875,BMRC,299177024.0,Financials,24.61,16.19078968,30.74
1877,1876,BGRP,298059008.0,Consumer Discretionary,2.19,11.53262824,0.0
1878,1877,DS,288614400.0,Consumer Discretionary,4.33,0.0,-4.16
1879,1878,RPT,1428557440.0,Real Estate,18.03,34.56009038,-22.24
1880,1879,MRLN,178764272.0,Financials,14.31,9.939446419,79.94
1881,1880,OC,5479827456.0,Industrials,47.28,18.59559281,29.8
1882,1881,NOG,251906464.0,Energy,39.9,3.38351809,-34.84
1883,1882,HSTM,699189568.0,Health Care,22.09,49.92959384,9.69
1884,1883,ICFI,651763136.0,Industrials,34.37,16.31266435,20.16
1885,1884,RBCAA,539960576.0,Financials,25.83,15.38224253,33.14
1886,1885,FLT,13776770048.0,Information Technology,148.75,33.57039955,1.8
1887,1886,AMCX,4701281792.0,Communication Services,64.94,11.74997316,-9.64
1888,1887,SAFT,861155200.0,Financials,57.06,0.0,22.85
1889,1888,UPS,93204209664.0,Industrials,105.47,19.35444993,1.74
1890,1889,WELL,24708102144.0,Real Estate,69.34,46.97965693,2.13
1891,1890,PEGA,1935763712.0,Information Technology,25.38,55.0862525,72.77
1892,1891,COWN,402509312.0,Financials,15.24,11.20588224,-1.9
1893,1892,IBCP,310811168.0,Financials,14.55,17.60335411,42.27
1894,1893,BXC,54932944.0,Industrials,6.1,0.0,49.18
1895,1894,CUBI,636496576.0,Financials,21.14679419,10.09434974,33.43
1896,1895,FRAF,94360728.0,Financials,22.0,9.231967538,38.41
1897,1896,JFBC,57165820.0,Financials,13.5,12.11453319,18.52
1898,1897,ACM,4698873856.0,Industrials,30.79,23.71374636,15.59
1899,1898,SMMF,167904672.0,Financials,15.47,10.31333333,39.24
1900,1899,HUN,3167603456.0,Materials,13.3,7.483079934,84.51
1901,1900,GNSS,52786096.0,Information Technology,1.66,6.148147904,0.0
1902,1901,RVP,61532728.0,Health Care,2.15,72.42959239,-48.37
1903,1902,EQIX,22827395072.0,Real Estate,330.71,89.94173627,21.06
1904,1903,FLR,7475570688.0,Industrials,53.7,14.46869921,-2.01
1905,1904,MN,712665472.0,Financials,8.07,8.966666904,-29.37
1906,1905,ACCO,960726080.0,Industrials,8.98,11.58533291,46.44
1907,1906,ESXB,109347216.0,Financials,5.0,18.13473316,60.0
1908,1907,NRTSF,235485040.0,Health Care,3.12,4.546759467,-45.51
1909,1908,AVT,5815078912.0,Information Technology,44.3,9.683572221,3.3
1910,1909,BGFV,243465440.0,Consumer Discretionary,11.11,15.37071657,35.91
1911,1910,LOCO,510714368.0,Consumer Discretionary,13.34,20.65312857,-10.42
1912,1911,UNM,7385446912.0,Financials,30.92,9.024664736,51.65
1913,1912,CORT,513211648.0,Health Care,4.68,0.0,134.19
1914,1913,MPWR,2558303744.0,Information Technology,63.64,52.28792291,44.72
1915,1914,SHO,3031573248.0,Real Estate,14.0,30.21773955,9.5
1916,1915,PPSI,43933544.0,Industrials,5.05,0.0,48.51
1917,1916,SMG,4468928000.0,Materials,72.77,20.64483292,28.34
1918,1917,RCMT,66238004.0,Industrials,5.31,8.110783129,-10.36
1919,1918,IVZ,12823467008.0,Financials,30.77,12.95314981,-0.45
1920,1919,FFIV,7277570048.0,Information Technology,105.85,20.70303865,34.69
1921,1920,OFS,125500648.0,Financials,12.95,9.33774147,9.58
1922,1921,ERIE,4862434816.0,Financials,92.99,27.83871683,31.95
1923,1922,TNET,1004820544.0,Industrials,14.35,32.61363654,101.39
1924,1923,SJW,742198912.0,Utilities,36.35,20.30447201,32.65
1925,1924,KFFB,73862640.0,Financials,8.752,36.46666692,13.69
1926,1925,OHI,6641051136.0,Real Estate,35.3,23.5090245,-6.54
1927,1926,SIVB,5268749312.0,Financials,102.05,15.41540812,82.35
1928,1927,HWKN,381306528.0,Materials,18.045,19.65649874,35.77
1929,1928,ARC,212216272.0,Industrials,4.5,12.80857997,-23.33
1930,1929,EIX,23422568448.0,Utilities,71.89,17.7205622,10.74
1931,1930,NPTN,577048576.0,Information Technology,14.04,105.7587313,-35.83
1932,1931,WLK,6032461824.0,Materials,46.3,9.795214316,42.66
1933,1932,FVE,113290904.0,Health Care,22.9,0.0,-6.11
1934,1933,LARK,89403720.0,Financials,19.59598942,8.726170902,0.0
1935,1934,EOG,39911272448.0,Energy,72.58,1169.023593,34.4
1936,1935,NEN,200307616.0,Real Estate,53.92,1.805760177,27.97
1937,1936,FMC,5399266816.0,Materials,34.98431904,18.32819041,72.38
1938,1937,OVBC,90093880.0,Financials,21.75,10.45673115,30.81
1939,1938,PDM,2946230528.0,Real Estate,20.31,14.33027649,5.27
1940,1939,KRA,529963744.0,Materials,17.3,21.22767081,78.73
1941,1940,JACK,2215128320.0,Consumer Discretionary,63.87,20.03783591,59.26
1942,1941,PFC,343338432.0,Financials,19.205,13.79680923,28.9
1943,1942,SNX,3674364416.0,Information Technology,46.38453453,8.655217985,20.9
1944,1943,LINC,58921100.0,Consumer Discretionary,2.48,0.0,13.31
1945,1944,DHI,11178106880.0,Consumer Discretionary,30.23,13.83584811,10.19
1946,1945,PFE,183298000000.0,Health Care,28.09720836,14.52181162,15.42
1947,1946,ENLC,2023896576.0,Energy,11.25,12.60319222,72.44
1948,1947,HII,6471029248.0,Industrials,136.94,15.68134233,46.22
1949,1948,HMTV,599556160.0,Communication Services,13.13,41.40545108,-10.51
1950,1949,BWA,8379272704.0,Consumer Discretionary,38.4,12.89070786,8.83
1951,1950,AES,7784853504.0,Utilities,11.8,10.72642391,-5.25
1952,1951,ARCC,4664910848.0,Financials,14.84,9.213820487,17.12
1953,1952,ABR,347852096.0,Financials,6.77,6.833110459,23.78
1954,1953,NNI,1671200896.0,Financials,39.37,7.210627698,11.4
1955,1954,HGSH,79288000.0,Real Estate,3.52,2.550724598,0.0
1956,1955,CLSN,34200060.0,Health Care,20.43987736,0.0,0.0
1957,1956,LTC,1698315520.0,Real Estate,45.24,22.79579042,5.88
1958,1957,HSC,436514304.0,Industrials,5.45,8.4238444,133.94
1959,1958,DE,24276930560.0,Industrials,76.99,13.90847738,41.39
1960,1959,THC,2871407872.0,Health Care,28.93,21.57879564,-38.78
1961,1960,ARTNA,253374944.0,Utilities,27.96,22.19047636,16.45
1962,1961,ITIC,176370352.0,Financials,91.07,14.36900649,73.66
1963,1962,HEES,621750848.0,Industrials,17.53,14.61243647,39.87
1964,1963,TYL,4654937600.0,Information Technology,128.61,67.69642327,20.18
1965,1964,KSS,8630723584.0,Consumer Discretionary,46.61,11.61230424,-14.59
1966,1965,MKSI,2006873984.0,Information Technology,37.65,17.40389297,82.6
1967,1966,NPK,580776320.0,Industrials,83.74,14.36363655,22.04
