,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1582,1582,AMAT,31432390656.0,Information Technology,29.08,21.48530831,94.05
1583,1583,KBAL,471516096.0,Industrials,12.5,18.43992322,53.36
1584,1584,OSUR,417560352.0,Health Care,7.51,33.99466776,162.98
1585,1585,BRT,106302832.0,Real Estate,7.644,0.0,32.78
1586,1586,CCMP,1333845632.0,Information Technology,55.26,21.78024051,74.94
1587,1587,VLO,27329835008.0,Energy,59.24,11.99080343,33.17
1588,1588,GNTX,4849633792.0,Consumer Discretionary,16.91,14.09517858,14.78
1589,1589,WEX,4660789760.0,Information Technology,109.1,43.36921949,13.28
1590,1590,FICO,3723529216.0,Information Technology,120.68,33.47555142,20.29
1591,1591,STBA,1096024448.0,Financials,31.39,15.38725496,30.26
1592,1592,PFS,1501337856.0,Financials,22.69,16.56253914,19.88
1593,1593,TCFC,109440160.0,Financials,23.5,15.88719153,54.09
1594,1594,HA,2405527040.0,Industrials,45.025,9.432191655,-25.6
1595,1595,VRNT,2272997632.0,Information Technology,18.334728,37.30923402,17.22
1596,1596,CAMP,469414336.0,Information Technology,12.92,28.93843859,75.93
1597,1597,UNB,147164656.0,Financials,33.0,18.12152332,0.0
1598,1598,MSTR,2226897664.0,Information Technology,194.81,22.72219635,-32.11
1599,1599,CSGP,6098884608.0,Industrials,18.712,75.13730693,58.05
1600,1600,BBY,12345147392.0,Consumer Discretionary,38.91,13.19617391,43.87
1601,1601,CAT,48759934976.0,Industrials,83.46,25.93724926,62.71
1602,1602,DGII,237552016.0,Information Technology,9.15,24.98395921,13.66
1603,1603,BLKB,2917647104.0,Information Technology,61.4,78.8274986,64.98
1604,1604,AIT,1981531904.0,Industrials,50.8,19.35249916,25.3
1605,1605,WOLF,2223400960.0,Information Technology,22.3,307.2980129,60.09
1606,1606,SYY,26524590080.0,Consumer Staples,48.12,24.21113836,15.59
1607,1607,FNB,2746279424.0,Financials,13.07,14.74834701,3.21
1608,1608,WYY,34746656.0,Information Technology,4.2,0.0,26.19
1609,1609,LL,422614368.0,Consumer Discretionary,15.51,0.0,98.45
1610,1610,PG,232276000000.0,Consumer Staples,86.8,23.39980249,-0.53
1611,1611,FNHC,246885968.0,Financials,17.91,8.609418062,-14.35
1612,1612,SOMC,61227440.0,Financials,13.5,11.53846167,24.81
1613,1613,EGAN,77259016.0,Information Technology,2.85,0.0,15.79
1614,1614,OMC,18828007424.0,Communication Services,79.82,17.09207724,-15.82
1615,1615,RNST,1419984128.0,Financials,33.74,14.9018131,22.7
1616,1616,CZFS,167487648.0,Financials,45.76096878,13.26704522,27.05
1617,1617,PNBK,52150020.0,Financials,13.0,20.55508243,34.62
1618,1618,MG,611134656.0,Industrials,20.94,22.57779275,0.33
1619,1619,ETD,848873984.0,Consumer Discretionary,30.7,16.25435112,-3.09
1620,1620,ORN,223659600.0,Industrials,8.08,0.0,-10.89
1621,1621,IEP,6612591616.0,Industrials,47.24348328,0.0,16.82
1622,1622,TREC,251195168.0,Materials,10.25,14.03096721,18.54
1623,1623,PCH,1555911680.0,Real Estate,38.4,42.67316225,34.9
1624,1624,TTEK,2208166656.0,Industrials,38.45,23.82099985,28.09
1625,1625,ACC,6798623232.0,Real Estate,52.11,76.64294734,-20.21
1626,1626,KR,29250488320.0,Consumer Staples,30.98,14.1154323,-33.18
1627,1627,CIZN,112614328.0,Financials,23.1,15.29801304,4.98
1628,1628,ATVI,32009132032.0,Communication Services,43.17,38.62620583,51.7
1629,1629,ASTE,1275568640.0,Industrials,55.36,27.41442303,-6.16
1630,1630,BHE,1231617024.0,Information Technology,25.15,18.64565069,23.06
1631,1631,KENT,1252531410.0,Consumer Staples,5.709505993,3553.973316,-10.67
1632,1632,TGTX,291342944.0,Health Care,5.35,0.0,52.34
1633,1633,MPAA,488862848.0,Consumer Discretionary,26.24,20.82098493,10.18
1634,1634,MTD,10703922176.0,Health Care,404.08,29.74623543,68.93
1635,1635,RAVE,29625212.0,Consumer Discretionary,2.78,0.0,0.0
1636,1636,CMA,9058584576.0,Financials,52.09,19.03960564,50.84
1637,1637,PGC,352312800.0,Financials,21.15,13.62960579,64.02
1638,1638,IRM,8879377408.0,Real Estate,33.73,50.91505235,18.59
1639,1639,KEY,15280394240.0,Financials,14.12,12.75390396,29.25
1640,1640,IIIN,510444736.0,Industrials,26.9,13.01121658,-5.02
1641,1641,NUS,3448793088.0,Consumer Staples,61.65,28.27981647,3.18
1642,1642,UBOH,63867452.0,Financials,19.4925,11.89795315,16.78
1643,1643,IRIX,137112432.0,Health Care,13.55,224.6278386,-37.27
1644,1644,HOG,10195018752.0,Consumer Discretionary,57.02,15.12466863,-16.98
1645,1645,COST,64637902848.0,Consumer Staples,147.87,27.74296475,8.93
1646,1646,JBL,3960270848.0,Information Technology,21.34,15.00051281,32.52
1647,1647,AXAS,218762048.0,Energy,32.4,0.0,31.48
1648,1648,HBAN,11500606464.0,Financials,10.6,12.46475174,30.19
1649,1649,TTEC,1327535360.0,Information Technology,28.1,21.88253683,48.22
1650,1650,GEL,4119617024.0,Energy,34.93,15.91222205,-33.32
1651,1651,HNGR,286236384.0,Health Care,8.0,0.0,48.75
1652,1652,DVD,88327976.0,Consumer Discretionary,2.4,19.69263165,-20.83
1653,1653,FCNCA,3455825664.0,Financials,291.0,17.24041585,39.18
1654,1654,FB,376115000000.0,Communication Services,130.99,62.97596204,37.46
1655,1655,IDT,412333568.0,Communication Services,15.24508873,15.1064269,-26.33
1656,1656,LFUS,3132217856.0,Information Technology,139.5,26.22144525,49.82
1657,1657,CMC,1811397632.0,Materials,15.71,17.31932976,24.0
1658,1658,TGI,1173851008.0,Industrials,23.7,4.985206358,31.01
1659,1659,PERS,168000000.0,Energy,3.2,4.631485822,-12.5
1660,1660,HLX,1051211520.0,Energy,8.72,0.0,-21.79
1661,1661,XPO,3627255808.0,Industrials,19.15870693,0.0,110.6
1662,1662,GVP,52582268.0,Information Technology,2.9,226.4564111,20.69
1663,1663,SJI,2356517376.0,Utilities,29.65,20.38767473,14.57
1664,1664,POWI,1861854592.0,Information Technology,32.225,36.98551733,24.67
1665,1665,AMNF,76200032.0,Consumer Staples,2.2,16.46940814,3.64
1666,1666,IMKTA,800261120.0,Consumer Staples,39.5,14.09664088,-41.01
1667,1667,APTV,17748801536.0,Consumer Discretionary,54.50159088,9.725190386,52.73
1668,1668,EGBN,1650907264.0,Financials,49.15,17.80772572,35.61
1669,1669,LKFN,922667072.0,Financials,36.84,18.38724051,31.05
1670,1670,EBTC,298107392.0,Financials,26.1,15.17441888,38.31
1671,1671,SHBI,161703264.0,Financials,12.77,17.4906828,28.9
1672,1672,SO,50471866368.0,Utilities,51.57,17.10093839,1.22
1673,1673,ELTP,117394544.0,Health Care,0.16,0.0,-51.86
1674,1674,UCBI,1554750336.0,Financials,21.57,15.28977211,27.12
1675,1675,CE,10442106880.0,Materials,72.92,15.47618666,43.05
1676,1676,WSTG,82157368.0,Information Technology,17.35,14.22131149,-20.17
1677,1677,INCT,35003608.0,Communication Services,0.35,0.0,0.0
1678,1678,CVGI,139010576.0,Industrials,4.54,18.09384889,78.85
1679,1679,BHB,219295696.0,Financials,24.23333333,13.58066698,24.75
1680,1680,MPB,78260752.0,Financials,18.5,11.07714797,57.68
1681,1681,SM,2921331200.0,Energy,33.63,0.0,-36.57
1682,1682,ENDP,4176875520.0,Health Care,18.75,7.058541715,-65.97
1683,1683,SFST,169459792.0,Financials,26.55,14.12234046,45.2
1684,1684,FBMS,116702368.0,Financials,21.5,12.14754484,48.37
1685,1685,FE,14580047872.0,Utilities,34.29,11.82800826,-3.91
1686,1686,CAH,21977542656.0,Health Care,68.69,16.26416689,-9.88
1687,1687,CAR,2937917440.0,Industrials,32.36,15.80721039,27.47
1688,1688,ATRI,801132544.0,Health Care,439.15,27.09969222,49.76
1689,1689,PLAB,661411840.0,Information Technology,9.7,13.91848359,0.0
1690,1690,LCNB,171638368.0,Financials,17.2,14.69922165,18.6
1691,1691,INIS,29047472.0,Health Care,0.072125,0.0,27.56
1692,1692,TROW,15582155776.0,Financials,64.01,13.90040143,45.13
1693,1693,JBLU,5658847744.0,Industrials,17.48,7.734513511,9.55
1694,1694,AMWD,1218054016.0,Industrials,74.7,18.82829567,29.32
1695,1695,SXT,3336618240.0,Materials,74.51,23.88310205,2.07
1696,1696,WLFC,178101024.0,Industrials,26.61,13.80660805,-5.71
1697,1697,CXW,1698200704.0,Industrials,14.45,8.188281827,70.66
1698,1698,WRB,7009334272.0,Financials,38.06666667,16.36893911,20.11
1699,1699,ETR,13187398656.0,Utilities,73.68,8.823039093,17.07
1700,1700,COO,8580568064.0,Health Care,176.04,26.97744987,36.48
1701,1701,LQMT,104819912.0,Materials,0.18,0.0,110.28
1702,1702,CEVA,629861312.0,Information Technology,30.05,61.67670419,60.73
1703,1703,CDR,577757120.0,Real Estate,44.68204468,211.549495,-19.65
1704,1704,TOWN,1541725056.0,Financials,24.8,18.34829788,35.08
1705,1705,ITRI,2061268736.0,Information Technology,53.9,40.64136458,44.99
1706,1706,TILE,1027196864.0,Industrials,15.85,15.09523814,43.85
1707,1707,LUB,121258768.0,Consumer Discretionary,4.19,0.0,-42.48
1708,1708,PBI,3310922752.0,Industrials,17.84,10.99491683,-22.98
1709,1709,UHT,797676352.0,Real Estate,58.7,45.85937389,24.72
1710,1710,BMTC,528561824.0,Financials,31.4,15.69672728,39.65
1711,1711,UFI,517383424.0,Consumer Discretionary,28.75,14.14297022,32.35
1712,1712,HUBB,5785897984.0,Industrials,104.52,18.5731052,20.38
1713,1713,CACC,3742443008.0,Financials,184.1,12.13579427,55.75
1714,1714,CHMG,133965392.0,Financials,28.5,14.70947266,65.75
1715,1715,MTG,2779632640.0,Financials,8.16,7.918539914,75.25
1716,1716,TWIN,123650976.0,Industrials,10.81,0.0,97.5
1717,1717,RDI,312173600.0,Communication Services,13.19,48.13886215,18.65
1718,1718,ATO,7725241856.0,Utilities,74.39,22.68218071,17.27
1719,1719,GIS,36653940736.0,Consumer Staples,61.98,21.33144293,-16.23
1720,1720,PFIN,28962854.0,Industrials,8.05,19.68489486,0.0
1721,1721,SIG,6142883328.0,Consumer Discretionary,81.26,11.52702758,-19.31
1722,1722,KOPN,139548256.0,Information Technology,2.09,0.0,67.94
1723,1723,CACI,2385400832.0,Industrials,97.85,15.74546439,46.91
1724,1724,HRTH,86728808.0,Communication Services,14.1,0.0,-26.24
1725,1725,CSWC,226812560.0,Financials,14.43,0.0,20.03
1726,1726,OFC,2529118464.0,Real Estate,26.69,47.58508796,19.63
1727,1727,GVA,1946914688.0,Industrials,49.16,33.46234521,29.56
1728,1728,IEX,6590380032.0,Industrials,86.44,22.84680629,48.32
1729,1729,CTBI,642025600.0,Financials,36.55,13.55922408,32.15
1730,1730,CNOB,554120768.0,Financials,18.35,13.01523694,46.32
1731,1731,VHI,664751488.0,Materials,23.52009408,0.0,121.94
1732,1732,GME,2500755968.0,Consumer Discretionary,24.05,6.229870989,-22.29
1733,1733,BEN,19392245760.0,Financials,33.66,11.44897937,25.16
1734,1734,CVCO,828995648.0,Consumer Discretionary,92.4,29.27333644,69.81
1735,1735,III,140994080.0,Information Technology,3.95,39.40581961,3.29
1736,1736,GCO,1109598848.0,Consumer Discretionary,53.8,12.07220236,-54.46
1737,1737,LII,6280243712.0,Industrials,145.89,20.06298474,31.01
1738,1738,AJRD,1224960000.0,Industrials,17.6,38.2862543,79.43
1739,1739,MLR,249035040.0,Industrials,21.95,14.63166527,28.7
1740,1740,AIN,1308075008.0,Industrials,40.75,22.4378456,48.1
1741,1741,UVV,1233970432.0,Consumer Staples,54.2,15.12925153,5.81
1742,1742,CTG,70660528.0,Information Technology,4.36,10.67790009,15.6
1743,1743,INT,2836095488.0,Energy,40.25,15.61361096,-30.93
1744,1744,HBMD,95428136.0,Financials,13.65,16.73908002,53.11
1745,1745,FACO,35342592.0,Financials,0.86,0.0,13.97
1746,1746,SCSC,880555392.0,Information Technology,35.0,14.29185714,22.71
1747,1747,UMH,335587488.0,Real Estate,12.12,0.0,23.27
1748,1748,SSP,1107695104.0,Communication Services,13.26,55.05821345,30.77
1749,1749,JNPR,10087236608.0,Information Technology,26.34,16.64276204,-5.73
1750,1750,MKC,12082082816.0,Consumer Staples,47.935,25.87235186,3.82
1751,1751,ARLP,1859375616.0,Energy,25.0,9.973836746,-21.2
1752,1752,VBFC,33194578.0,Financials,23.3,14.28571431,39.44
1753,1753,AVD,446099456.0,Materials,15.2,37.99999943,48.03
1754,1754,AVB,23505334272.0,Real Estate,171.18,36.18490416,5.93
1755,1755,HNI,1807532672.0,Industrials,40.66,15.23622509,-15.84
1756,1756,HAL,39764803584.0,Energy,46.0,213.4273829,-7.09
1757,1757,STFC,954401536.0,Financials,22.9,0.0,11.97
1758,1758,MOG/A,2080993408.0,Industrials,58.07,15.92920592,51.13
1759,1759,PODD,2125783040.0,Health Care,37.12,0.0,58.43
1760,1760,LHCG,622115712.0,Health Care,34.27,16.81001196,94.95
1761,1761,RBNC,156023680.0,Financials,20.26,18.0892854,19.25
1762,1762,FALC,30792422.0,Information Technology,71.0,0.0,0.0
1763,1763,EFOI,47812224.0,Industrials,20.45,102.2500213,-37.41
1764,1764,CUSI,42844436.0,Consumer Staples,2.44,0.0,0.0
1765,1765,GLW,21602322432.0,Information Technology,22.71,20.01330692,37.87
1766,1766,PLAY,1739454720.0,Consumer Discretionary,41.35,21.93622362,16.57
1767,1767,GWRE,4222832384.0,Information Technology,57.45,281.0582953,39.22
1768,1768,LKQ,9913433088.0,Consumer Discretionary,32.28,19.16370725,16.76
1769,1769,DLHC,54074024.0,Industrials,5.12,5.626042219,19.66
1770,1770,INTG,53588836.0,Real Estate,22.5,0.0,7.78
1771,1771,BZH,338440576.0,Consumer Discretionary,10.23,7.92036571,105.08
1772,1772,CDZI,138270608.0,Utilities,7.4,0.0,79.05
1773,1773,SMBC,182872528.0,Financials,24.59,12.34982099,50.18
1774,1774,UMPQ,3364589824.0,Financials,15.28,14.21778864,33.9
1775,1775,PXLW,79261296.0,Information Technology,2.8,0.0,99.64
1776,1776,HSII,343777632.0,Industrials,18.5,21.00852286,34.32
1777,1777,STZ,33668206592.0,Consumer Staples,167.12,31.0540475,31.1
1778,1778,TXRH,2854246400.0,Consumer Discretionary,40.52,24.37879809,23.42
1779,1779,AX,1179267456.0,Financials,18.63,9.75392672,44.39
1780,1780,ASYS,59414084.0,Information Technology,4.51,0.0,222.84
1781,1781,CLBS,38762760.0,Health Care,4.11,0.0,-25.06
1782,1782,EMYB,84143016.0,Financials,11.35,11.9691522,31.28
1783,1783,ET,15598731264.0,Energy,14.93,10.2791835,18.89
1784,1784,FBHS,8407673344.0,Industrials,54.63,21.21089655,20.92
1785,1785,RIGL,245933072.0,Health Care,2.6,0.0,44.23
1786,1786,ESSA,153584960.0,Financials,13.48,17.97333333,19.96
1787,1787,REI,386894464.0,Energy,9.23,0.0,38.79
1788,1788,LAD,2159424256.0,Consumer Discretionary,85.78,10.85632462,31.94
1789,1789,MSFT,465899000000.0,Information Technology,59.92,28.76439339,38.82
1790,1790,SR,2866228480.0,Utilities,62.8,18.73591061,25.72
1791,1791,WFC,232146000000.0,Financials,46.01,11.33251247,22.02
1792,1792,AN,4432804352.0,Consumer Discretionary,43.87,11.4597328,8.05
1793,1793,CWT,1487014528.0,Utilities,31.0,35.51848461,35.48
1794,1794,INO,475857760.0,Health Care,6.47,0.0,-9.89
1795,1795,FSTR,128758688.0,Industrials,12.4,27.07512218,100.81
1796,1796,MIC,6694860288.0,Utilities,81.81,49.48680507,-14.99
1797,1797,VECO,881845632.0,Information Technology,21.7,0.0,-16.82
1798,1798,TOL,4499995648.0,Consumer Discretionary,27.44,11.56928229,67.78
1799,1799,URE,71775991.55,Energy,0.499813502,0.0,5.49
1800,1800,FCFS,2285631232.0,Financials,47.2,20.58381303,35.28
1801,1801,ADXS,322338912.0,Health Care,121.3493933,0.0,-57.97
1802,1802,SALM,140662064.0,Communication Services,5.45,14.03705787,17.43
1803,1803,NLS,547466816.0,Consumer Discretionary,17.6,15.83630997,-26.14
1804,1804,SNA,8941668352.0,Industrials,154.1,17.19239779,2.39
1805,1805,AMG,7146665984.0,Financials,132.66,15.40766548,40.58
1806,1806,WTS,2052232448.0,Industrials,60.0,45.7256444,12.33
1807,1807,ADTN,878441664.0,Information Technology,18.15,31.34590489,16.25
1808,1808,SCVL,477521664.0,Consumer Discretionary,12.685,17.01991176,-26.01
1809,1809,GHC,2667751936.0,Consumer Discretionary,475.0,24.23823649,17.15
1810,1810,AJX,60206177.7,Information Technology,0.484893696,0.0,-28.04
1811,1810,AJX,60206177.7,Information Technology,0.484893696,0.0,-28.04
1812,1811,TEX,2593368064.0,Industrials,23.88,17.75760443,97.28
1813,1812,MU,17872775168.0,Information Technology,17.16,0.0,158.22
1814,1813,AIG,66059714560.0,Financials,61.7,46.83044599,4.72
1815,1814,HXL,4174205952.0,Industrials,45.49,18.17234733,33.41
1816,1815,IESC,320700480.0,Industrials,14.95,13.56828725,25.08
1817,1816,MYRG,479040128.0,Industrials,29.84,32.08812692,6.87
1818,1817,QNBC,115304880.0,Financials,34.0,13.38582666,24.94
1819,1818,CVCY,173854896.0,Financials,14.32,10.01259977,41.06
1820,1819,STCN,75138744.0,Information Technology,1.36,0.0,33.82
1821,1820,FSFG,87971000.0,Financials,13.3,17.46936744,38.23
1822,1821,FUNC,73033896.0,Financials,11.65,39.5275664,50.21
1823,1822,UWHR,41832924.0,Financials,5.276101805,34.59667369,-6.5
1824,1823,NYCB,6994295296.0,Financials,14.36,13.13195244,-12.53
1825,1824,OESX,33455210.0,Industrials,1.19,0.0,0.0
1826,1825,PRIM,1037238336.0,Industrials,20.03,27.45550664,41.14
1827,1826,SSD,2071029248.0,Industrials,42.8,24.03267133,30.23
1828,1827,DAR,2238448128.0,Consumer Staples,13.6,19.97620441,34.19
1829,1828,RSG,17892194304.0,Industrials,52.63,24.77158178,23.64
1830,1829,ARNA,360019008.0,Health Care,14.8,0.0,89.39
1831,1830,SYNA,1814922624.0,Information Technology,52.12,24.60028031,-28.78
1832,1831,CBDS,121044224.0,Health Care,6.59,0.0,-58.12
1833,1832,PPL,23285749760.0,Utilities,34.34,15.72297582,9.38
1834,1833,MGEE,2026366208.0,Utilities,58.45,27.78041822,13.0
1835,1834,SFNC,1501060096.0,Financials,24.675,14.8091197,16.92
1836,1835,PEP,153744000000.0,Consumer Staples,107.2,22.00724575,2.83
1837,1836,CIEN,2700434688.0,Information Technology,19.38,64.17664948,9.75
1838,1837,DCI,4845316608.0,Industrials,36.52,24.38091412,29.27
1839,1838,BBSI,324733600.0,Industrials,44.83,14.14195603,35.6
1840,1839,SEB,3962311680.0,Consumer Staples,3385.0,16.50969378,29.99
1841,1840,MCY,3009694720.0,Financials,54.47,32.0793322,2.75
1842,1841,EXTR,449484128.0,Information Technology,4.21,0.0,185.04
1843,1842,CRY,558423104.0,Health Care,17.0,44.72577933,14.41
1844,1843,WGO,768090048.0,Consumer Discretionary,28.25,15.55413772,73.98
1845,1844,CTRN,295813920.0,Consumer Discretionary,19.86,23.55508629,9.57
1846,1845,MCHX,109155808.0,Communication Services,2.52,0.0,23.02
1847,1846,KELYA,712017408.0,Industrials,18.73,11.05186231,40.47
1848,1847,VRSK,13779520512.0,Industrials,81.55,30.22134422,4.29
1849,1848,PENN,1078149760.0,Consumer Discretionary,12.93,10.26368879,101.78
1850,1849,ZBH,21081315328.0,Health Care,105.4,31.58037342,15.39
1851,1850,AMTX,35546148.0,Energy,1.79,0.0,0.0
1852,1851,ABCB,1265893504.0,Financials,36.3,16.89897756,31.96
1853,1852,DVA,12128477184.0,Health Care,58.62,14.83900344,3.62
1854,1853,TBNK,275592256.0,Financials,28.52,16.87573967,10.76
1855,1854,WHG,453629536.0,Financials,51.55,19.91386214,25.9
1856,1855,CLNE,539183040.0,Energy,4.11,0.0,-42.82
1857,1856,DFS,22216476672.0,Financials,56.33,10.55046141,18.11
1858,1857,CVLY,175055792.0,Financials,18.05420581,14.46466876,58.96
1859,1858,DGX,11290838016.0,Health Care,81.44,17.59422673,15.15
1860,1859,SPOK,370717600.0,Communication Services,18.05,23.24302689,-6.09
1861,1860,IPI,79661576.0,Materials,10.4,0.0,286.54
1862,1861,AAP,10315514880.0,Consumer Discretionary,140.08,19.23824107,-41.65
1863,1862,BMRC,310741568.0,Financials,25.375,13.82833781,33.5
1864,1863,BGRP,170125008.0,Consumer Discretionary,1.25,0.0,-53.6
1865,1864,ARHN,92687104.0,Consumer Discretionary,16.0,0.0,0.0
1866,1865,DS,293630208.0,Consumer Discretionary,4.4,0.0,-17.05
1867,1866,RPT,1374159232.0,Real Estate,17.34,35.63245584,-27.16
1868,1867,MRLN,219880592.0,Financials,17.5,12.49891093,25.14
1869,1868,OC,5527919104.0,Industrials,48.78,13.94770311,69.52
1870,1869,NOG,135649744.0,Energy,21.0,3.390656913,-61.9
1871,1870,HSTM,856001792.0,Health Care,26.97,91.94955724,-9.31
1872,1871,ICFI,880314624.0,Industrials,46.4,20.01129072,15.73
1873,1872,ASPU,34489536.0,Consumer Discretionary,3.000012,0.0,165.0
1874,1873,RBCAA,660075200.0,Financials,31.64,15.00912453,24.27
1875,1874,FLT,16225115136.0,Information Technology,175.3,39.41555307,-5.72
1876,1875,AMCX,3493589248.0,Communication Services,48.93,8.700417595,3.99
1877,1876,SAFT,1026201664.0,Financials,67.7,17.71012523,21.42
1878,1877,UPS,94620360704.0,Industrials,107.76,18.51268998,9.07
1879,1878,WELL,24527925248.0,Real Estate,68.53,38.28476659,-2.29
1880,1879,PEGA,2357417216.0,Information Technology,30.9,59.54135825,88.67
1881,1880,COWN,348771296.0,Financials,13.0,20.47257121,15.38
1882,1881,IBCP,356549952.0,Financials,16.8,16.15384582,33.93
1883,1882,BXC,71166448.0,Industrials,7.88,0.0,10.66
1884,1883,CUBI,738801600.0,Financials,24.22529491,10.04024133,1.0
1885,1884,CYRX,30996982.0,Health Care,2.05,0.0,0.0
1886,1885,FRAF,106355200.0,Financials,24.72,12.29215972,53.72
1887,1886,JFBC,60341700.0,Financials,14.25,11.96605165,0.0
1888,1887,ACM,4280390144.0,Industrials,27.85,15.17785634,25.89
1889,1888,SMMF,211387168.0,Financials,19.77,12.45348855,37.58
1890,1889,HUN,4036908288.0,Materials,16.95,10.88388026,88.91
1891,1890,RVP,78868664.0,Health Care,2.66,0.0,0.0
1892,1891,EQIX,25393522688.0,Real Estate,357.28,211.8962807,29.73
1893,1892,FLR,7239522816.0,Industrials,51.99,15.73728222,-17.12
1894,1893,MN,611396736.0,Financials,6.9,10.29850744,-47.1
1895,1894,ACCO,1190345216.0,Industrials,11.1,9.318358296,17.57
1896,1895,ESXB,123798848.0,Financials,5.65,13.13953489,53.1
1897,1896,NRTSF,257538000.0,Health Care,3.35,5.853573319,-61.19
1898,1897,AVT,5354119168.0,Information Technology,41.95,11.2620143,-5.13
1899,1898,BGFV,341377600.0,Consumer Discretionary,15.5,26.5450507,-59.03
1900,1899,LOCO,468723200.0,Consumer Discretionary,12.2,24.59439429,-5.74
1901,1900,UNM,8217016320.0,Financials,35.4,9.313590971,47.01
1902,1901,CORT,767524416.0,Health Care,6.94,694.0000155,183.72
1903,1902,MPWR,3191194624.0,Information Technology,78.81,67.97539984,54.38
1904,1903,BMNM,25392594.0,Financials,2.000125,0.376060177,34.99
1905,1904,SHO,2720188672.0,Real Estate,12.56,31.64680983,29.94
1906,1905,WNEB,245080032.0,Financials,7.9,22.43260323,33.54
1907,1906,PPSI,44803516.0,Industrials,5.15,26.94346085,46.6
1908,1907,CANN,64925816.0,Industrials,4.19,0.0,-71.37
1909,1908,SMG,5338862080.0,Materials,88.09,22.01059187,13.09
1910,1909,RCMT,87049968.0,Industrials,7.08,10.27285457,-16.1
1911,1910,IVZ,11475762176.0,Financials,28.09,13.19799883,27.41
1912,1911,MGYR,60699468.0,Financials,10.428125,83.72036598,0.0
1913,1912,FFIV,9150142464.0,Information Technology,138.21,25.20619988,-12.26
1914,1913,OFS,127480328.0,Financials,13.15,8.464664296,-1.06
1915,1914,ERIE,5353959424.0,Financials,102.39,27.55816679,17.98
1916,1915,TNET,1318557568.0,Industrials,18.77,32.92982454,84.98
1917,1916,SJW,1037744256.0,Utilities,50.73,19.62394594,16.91
1918,1917,KFFB,68716360.0,Financials,8.1,44.99999821,20.68
1919,1918,OHI,6157243392.0,Real Estate,31.83,16.72246084,-9.33
1920,1919,SIVB,6362631680.0,Financials,122.27,17.22112728,79.34
1921,1920,HWKN,427891168.0,Materials,20.175,19.76443326,-5.58
1922,1921,ARC,162547376.0,Industrials,3.43,5.751038638,28.86
1923,1922,EIX,23940608000.0,Utilities,73.48,19.74837232,8.81
1924,1923,NPTN,585411392.0,Information Technology,14.0,75.96392901,-62.79
1925,1924,WLK,6669689344.0,Materials,51.79,11.85046688,63.95
1926,1925,FVE,138658496.0,Health Care,28.0,0.0,-46.43
1927,1926,LARK,96408592.0,Financials,20.76344341,10.54950589,20.25
1928,1927,EOG,49789190144.0,Energy,90.42,0.0,10.45
1929,1928,FMC,6274312704.0,Materials,40.63449888,19.71520601,98.04
1930,1929,OVBC,99828160.0,Financials,24.1,13.74461452,47.72
1931,1930,PDM,2974303232.0,Real Estate,20.48,16.81523646,-5.57
1932,1931,KRA,792385920.0,Materials,25.63,18.71410751,91.3
1933,1932,JACK,3062973440.0,Consumer Discretionary,93.73,25.79958617,10.43
1934,1933,PFC,354386304.0,Financials,19.74,12.78456446,37.28
1935,1934,SNX,4078867712.0,Information Technology,51.36915618,9.37516172,31.54
1936,1935,LINC,37630884.0,Consumer Discretionary,1.58,756.7066443,39.88
1937,1936,DHI,10732998656.0,Consumer Discretionary,28.83,12.39300119,53.35
1938,1937,PFE,192342000000.0,Health Care,30.05946279,14.28197691,10.56
1939,1938,ENLC,2745540096.0,Energy,15.25,7.038687783,1.64
1940,1939,HII,7549846016.0,Industrials,161.36,15.72250156,44.29
1941,1940,HMTV,496011136.0,Communication Services,11.7,31.98652695,4.27
1942,1941,BWA,7633405952.0,Consumer Discretionary,35.84,11.41052425,47.1
1943,1942,AES,7757483008.0,Utilities,11.77,11.11420618,-9.69
1944,1943,EFR,96441831.8,Energy,1.447221186,0.0,-4.63
1945,1944,ARCC,4803496448.0,Financials,15.3,9.722125008,5.1
1946,1945,ABR,376625696.0,Financials,7.33,10.82442887,12.82
1947,1946,NNI,1665070080.0,Financials,39.18,7.401640598,49.41
1948,1947,CLSN,26846222.0,Health Care,14.56166263,0.0,-85.1
1949,1948,LTC,1965398400.0,Real Estate,50.11,23.77896263,-7.18
1950,1949,HSC,781705920.0,Industrials,9.75,0.0,117.95
1951,1950,DE,27763544064.0,Industrials,88.3,17.6149409,50.49
1952,1951,THC,1963819136.0,Health Care,19.71,53.24968837,-27.55
1953,1952,ARTNA,257247904.0,Utilities,28.22,22.3968253,43.94
1954,1953,ITIC,182586816.0,Financials,96.0,13.74461068,97.6
1955,1954,HEES,496031104.0,Industrials,13.95,14.29530313,136.13
1956,1955,TYL,5875034624.0,Information Technology,160.4,77.09837003,10.53
1957,1956,KSS,7857196544.0,Consumer Discretionary,43.75,10.97201494,-4.55
1958,1957,MKSI,2702653440.0,Information Technology,50.45,25.64106474,115.36
1959,1958,NPK,606066240.0,Industrials,87.25,15.58446185,33.98
1960,1959,BBDC,766497344.0,Financials,19.22,10.13276437,-35.95
1961,1960,MANH,3605031168.0,Information Technology,50.64,30.36628346,-17.34
1962,1961,AXL,1369898368.0,Consumer Discretionary,17.92,5.678616899,-0.73
1963,1962,UGI,8019565056.0,Utilities,46.29,21.92611558,3.39
1964,1963,PBIP,118108584.0,Financials,14.68,58.58244807,24.32
