Source,Target
2170,573
2171,5
2171,2181
2171,2264
2171,1025
2171,422
2172,560
2172,124
2172,1967
2172,1948
2172,1381
2173,1138
2173,1472
2173,587
2173,1320
2173,1376
2174,1123
2174,1552
2174,48
2174,1739
2174,1846
2175,1170
2175,1862
2175,600
2175,104
2175,2163
2176,2585
2176,624
2176,1787
2176,1150
2176,1796
2177,1994
2177,2576
2177,621
2177,2671
2177,1329
2178,2604
2178,358
2178,691
2178,2573
2178,1355
2179,847
2179,200
2179,741
2179,2099
2179,627
2180,1693
2180,614
2180,1877
2180,1925
2180,630
2181,1087
2181,1370
2181,1799
2181,1008
2181,2014
2182,231
2182,2279
2182,76
2182,2425
2182,427
2183,1583
2183,765
2183,513
2183,58
2183,1315
2184,2211
2184,1210
2184,757
2184,2348
2184,325
2185,1622
2185,956
2185,1291
2185,212
2185,1107
2186,1402
2186,365
2186,2618
2186,1175
2186,1050
2187,49
2187,1154
2187,1043
2187,1322
2187,1925
2188,1169
2188,1497
2188,1855
2188,1614
2188,1217
2189,2491
2189,1360
2189,1586
2189,516
2189,288
2190,2136
2190,679
2190,1202
2190,1226
2190,1260
2191,984
2191,364
2191,79
2191,658
2191,346
2192,951
2192,2237
2192,2169
2192,1599
2192,1964
2193,155
2193,1370
2193,1013
2193,132
2193,216
2194,226
2194,1758
2194,2064
2194,283
2194,1453
2195,2600
2195,808
2195,1176
2195,2442
2195,1512
2196,83
2196,1963
2196,167
2196,1858
2196,235
2197,353
2197,2156
2197,1460
2197,982
2197,1146
2198,115
2198,1749
2198,1149
2198,749
2198,2052
2199,1829
2199,513
2199,765
2199,1583
2199,2436
2200,1099
2200,296
2200,1342
2200,85
2200,194
2201,1100
2201,1514
2201,1679
2201,1745
2201,31
2202,1376
2202,767
2202,2173
2202,1236
2202,1138
2203,1878
2203,925
2203,988
2203,2221
2203,1058
2204,1398
2204,1866
2204,2099
2204,2549
2204,1077
2205,905
2205,2449
2205,533
2205,1997
2205,1463
2206,2023
2206,2238
2206,2392
2206,2445
2206,831
2207,317
2207,1417
2207,2526
2207,1233
2207,496
2208,1624
2208,1741
2208,1714
2208,2227
2208,564
2209,1556
2209,2652
2209,2543
2209,1777
2209,199
2210,2547
2210,1615
2210,2449
2210,1653
2210,1071
2211,2184
2211,786
2211,189
2211,757
2211,612
2212,651
2212,2549
2212,1865
2212,129
2212,2002
2213,1979
2213,2356
2213,1020
2213,1513
2213,1447
2214,1391
2214,1295
2214,996
2214,2505
2214,2142
2215,539
2215,1938
2215,617
2215,1891
2215,2199
2216,2166
2216,2162
2216,1104
2216,2535
2216,1288
2217,2401
2217,2364
2217,1931
2217,1067
2217,2390
2218,180
2218,2567
2218,2716
2218,2146
2218,1646
2219,1906
2219,1727
2219,724
2219,2245
2219,2498
2220,682
2220,294
2220,1870
2220,1257
2220,1
2221,907
2221,171
2221,925
2221,338
2221,2134
2222,1587
2222,1936
2222,1493
2222,1073
2222,1604
2223,16
2223,546
2223,1605
2223,731
2223,1709
2224,2300
2224,1099
2224,1482
2224,2719
2224,1714
2225,1291
2225,212
2225,730
2225,1596
2225,2185
2226,89
2226,1143
2226,2299
2226,546
2226,153
2227,1384
2227,2236
2227,1624
2227,2294
2227,460
2228,2130
2228,2302
2228,347
2228,949
2228,258
2229,1908
2229,474
2229,854
2229,74
2229,1273
2230,828
2230,1085
2230,880
2230,1712
2230,2540
2231,460
2231,78
2231,1285
2231,477
2231,2118
2232,2315
2232,1733
2232,1764
2232,897
2232,1392
2233,1341
2233,1893
2233,936
2233,751
2233,56
2234,2160
2234,477
2234,1755
2234,1245
2234,2137
2235,65
2235,156
2235,1083
2235,369
2235,2024
2236,2227
2236,319
2236,1389
2236,2294
2236,538
2237,1599
2237,1717
2237,2192
2237,1964
2237,2169
2238,1213
2238,831
2238,851
2238,2206
2238,324
2239,1325
2239,941
2239,640
2239,1620
2239,1658
2240,641
2240,1541
2240,449
2240,404
2240,1714
2241,1429
2241,1597
2241,2250
2241,224
2241,1658
2242,1818
2242,2594
2242,1525
2242,306
2242,509
2243,2710
2243,1351
2243,51
2243,1737
2243,293
2244,1789
2244,2287
2244,1831
2244,1330
2244,509
2245,1163
2245,931
2245,1700
2245,724
2245,662
2246,2452
2246,2451
2246,2469
2246,2164
2246,719
2247,1047
2247,1471
2247,1673
2247,544
2247,1244
2248,943
2248,2081
2248,1508
2248,255
2248,1754
2249,1692
2249,168
2249,911
2249,960
2249,1420
2250,1715
2250,426
2250,1658
2250,1208
2250,224
2251,648
2251,35
2251,30
2251,503
2251,1290
2252,836
2252,444
2252,2674
2252,60
2252,1254
2253,1896
2253,919
2253,2706
2253,2438
2253,628
2254,564
2254,1164
2254,538
2254,1743
2254,1894
2255,848
2255,408
2255,1597
2255,1658
2255,1605
2256,747
2256,2534
2256,2525
2256,1905
2256,2729
2257,120
2257,325
2257,1547
2257,4
2257,1445
2258,2440
2258,927
2258,726
2258,2382
2258,1013
2259,521
2259,439
2259,732
2259,1967
2259,2366
2260,431
2260,2745
2260,2133
2260,1174
2260,2491
2261,1876
2261,1363
2261,2545
2261,2341
2261,2609
2262,1531
2262,1480
2262,1338
2262,2652
2262,2335
2263,1241
2263,1716
2263,260
2263,2268
2263,1339
2264,1637
2264,927
2264,1013
2264,1777
2264,422
2265,1313
2265,2440
2265,1714
2265,2224
2265,2003
2266,1267
2266,1418
2266,1370
2266,1324
2266,1087
2267,1988
2267,1346
2267,2132
2267,1589
2267,282
2268,2601
2268,2557
2268,345
2268,654
2268,2263
2269,239
2269,1130
2269,25
2269,1644
2269,1279
2270,2488
2270,287
2270,1978
2270,2493
2270,981
2271,1508
2271,1671
2271,2067
2271,2324
2271,1949
2272,2067
2272,1671
2272,1048
2272,715
2272,2324
2273,21
2273,99
2273,731
2273,179
2273,158
2274,1304
2274,2207
2274,560
2274,1252
2274,820
2275,2313
2275,1483
2275,115
2275,2167
2275,851
2276,2640
2276,1365
2276,423
2276,2094
2276,743
2277,1273
2277,316
2277,583
2277,536
2277,453
2278,335
2278,43
2278,2397
2278,2276
2278,2108
2279,231
2279,588
2279,2182
2279,1254
2279,2701
2280,11
2280,2460
2280,1753
2280,1909
2280,871
2281,2321
2281,1218
2281,2420
2281,2505
2281,2152
2282,2413
2282,2567
2282,2716
2282,2490
2282,180
2283,2433
2283,1631
2283,777
2283,1175
2283,1748
2284,662
2284,2730
2284,1700
2284,2468
2284,2571
2285,183
2285,2608
2285,265
2285,2095
2285,2740
2286,2327
2286,536
2286,2513
2286,1273
2286,1558
2287,1789
2287,2244
2287,778
2287,1939
2287,1831
2288,1662
2288,1588
2288,1754
2288,110
2288,943
2289,2367
2289,2585
2289,2176
2289,624
2289,1150
2290,2328
2290,2033
2290,2517
2290,2423
2290,1078
2291,12
2291,1188
2291,1336
2291,862
2291,1888
2292,1268
2292,1903
2292,751
2292,2409
2292,1316
2293,599
2293,1782
2293,2661
2293,413
2293,1810
2294,2227
2294,923
2294,460
2294,2236
2294,1041
2295,1034
2295,2515
2295,200
2295,865
2295,1904
2296,2009
2296,56
2296,751
2296,1903
2296,1341
2297,2646
2297,1176
2297,1965
2297,1281
2297,874
2298,555
2298,566
2298,1710
2298,1843
2298,1044
2299,323
2299,1143
2299,1015
2299,1329
2299,2671
2300,2224
2300,906
2300,1099
2300,1482
2300,1881
2301,1252
2301,334
2301,287
2301,2115
2301,1132
2302,347
2302,2130
2302,1402
2302,365
2302,2186
2303,1528
2303,1635
2303,1557
2303,2156
2303,283
2304,1174
2304,2491
2304,159
2304,2133
2304,1649
2305,2492
2305,2489
2305,1296
2305,2477
2305,2620
2306,504
2306,1762
2306,1022
2306,782
2306,660
2307,2695
2307,1738
2307,244
2307,695
2307,554
2308,2023
2308,2206
2308,2392
2308,795
2308,2031
2309,1872
2309,757
2309,474
2309,2664
2309,2144
2310,1233
2310,1729
2310,1627
2310,1305
2310,820
2311,2714
2311,2638
2311,1458
2311,2438
2311,1031
2312,947
2312,1168
2312,2271
2312,914
2312,2318
2313,2275
2313,1483
2313,2167
2313,816
2313,1233
2314,2612
2314,1235
2314,2704
2314,62
2314,255
2315,1733
2315,2232
2315,1392
2315,1764
2315,1244
2316,2368
2316,1431
2316,844
2316,2320
2316,2171
2317,2319
2317,1775
2317,2728
2317,135
2317,2707
2318,2081
2318,1220
2318,1508
2318,2312
2318,1687
2319,2317
2319,2728
2319,1775
2319,135
2319,2707
2320,160
2320,251
2320,2518
2320,1527
2320,2539
2321,739
2321,2281
2321,2420
2321,1880
2321,1120
2322,2362
2322,2034
2322,2602
2322,1760
2322,2006
2323,737
2323,1146
2323,1979
2323,1355
2323,1965
2324,2271
2324,2272
2324,1674
2324,2067
2324,1048
2325,2627
2325,407
2325,2642
2325,796
2325,396
2326,1149
2326,595
2326,935
2326,238
2326,254
2327,854
2327,2499
2327,2286
2327,1273
2327,453
2328,2033
2328,2086
2328,2290
2328,337
2328,852
2329,110
2329,952
2329,1173
2329,1351
2329,2248
2330,889
2330,890
2330,2637
2330,2338
2330,481
2331,2523
2331,715
2331,2673
2331,1048
2331,1895
2332,2464
2332,2599
2332,1082
2332,1803
2332,1839
2333,957
2333,712
2333,2655
2333,2518
2333,2680
2334,1097
2334,710
2334,1538
2334,77
2334,1342
2335,2504
2335,74
2335,2262
2335,1531
2335,1480
2336,1888
2336,2334
2336,1538
2336,999
2336,1111
2337,9
2337,357
2337,1320
2337,642
2337,2051
2338,2495
2338,1770
2338,2637
2338,2330
2338,372
2339,454
2339,1813
2339,1356
2339,1828
2339,2346
2340,2596
2340,2669
2340,2504
2340,2335
2340,2499
2341,2609
2341,2732
2341,1876
2341,2545
2341,524
2342,1880
2342,519
2342,2323
2342,1481
2342,1256
2343,1476
2343,1324
2343,296
2343,1265
2343,2528
2344,1519
2344,1945
2344,1518
2344,743
2344,169
2345,1338
2345,1093
2345,1256
2345,1050
2345,2165
2346,2
2346,1099
2346,2739
2346,1881
2346,354
2347,1787
2347,2425
2347,2176
2347,2585
2347,2622
2348,325
2348,757
2348,2184
2348,1872
2348,854
2349,1542
2349,1899
2349,1524
2349,2654
2349,2153
2350,2259
2350,732
2350,598
2350,2007
2350,1414
2351,884
2351,2584
2351,1255
2351,672
2351,2605
2352,1080
2352,1197
2352,2261
2352,339
2352,1363
2353,379
2353,257
2353,2683
2353,2658
2353,1661
2354,2421
2354,75
2354,1665
2354,1271
2354,424
2355,619
2355,447
2355,1390
2355,1252
2355,301
2356,1447
2356,1020
2356,1513
2356,2213
2356,1979
2357,1419
2357,618
2357,2742
2357,1940
2357,1955
2358,461
2358,1208
2358,1579
2358,633
2358,421
2359,2623
2359,2374
2359,1234
2359,1209
2359,21
2360,1839
2360,1254
2360,2629
2360,1082
2360,2464
2361,773
2361,795
2361,525
2361,620
2361,309
2362,2602
2362,2322
2362,2006
2362,2034
2362,279
2363,2621
2363,2146
2363,1960
2363,89
2363,67
2364,2284
2364,2468
2364,2381
2364,2623
2364,2565
2365,1172
2365,1465
2365,2459
2365,2383
2365,2603
2366,521
2366,1134
2366,287
2366,2301
2366,2259
2367,1796
2367,1062
2367,624
2367,2585
2367,1150
2368,2316
2368,1431
2368,844
2368,2320
2368,1025
2369,929
2369,2635
2369,2000
2369,2597
2369,196
2370,2701
2370,2464
2370,836
2370,2674
2370,1254
2371,1078
2371,148
2371,893
2371,1110
2371,2294
2372,1214
2372,1091
2372,2031
2372,1955
2372,523
2373,1972
2373,161
2373,383
2373,2007
2373,1524
2374,2391
2374,1209
2374,1804
2374,1036
2374,21
2375,2389
2375,2655
2375,2487
2375,2539
2375,1383
2376,1571
2376,586
2376,920
2376,622
2376,687
2377,2739
2377,2696
2377,2346
2377,194
2377,2162
2378,2480
2378,1484
2378,1891
2378,1179
2378,2611
2379,703
2379,1720
2379,1132
2379,334
2379,933
2380,138
2380,2056
2380,1800
2380,893
2380,273
2381,1036
2381,1640
2381,1798
2381,2040
2381,2078
2382,927
2382,949
2382,1380
2382,2130
2382,1190
2383,1172
2383,452
2383,128
2383,1554
2383,104
2384,1691
2384,1604
2384,381
2384,1902
2384,4
2385,1030
2385,2501
2385,639
2385,2058
2385,1371
2386,1729
2386,1712
2386,831
2386,2540
2386,2310
2387,1555
2387,763
2387,2704
2387,2612
2387,152
2388,1662
2388,1588
2388,943
2388,1754
2388,62
2389,2375
2389,2655
2389,1383
2389,2487
2389,2680
2390,207
2390,686
2390,2167
2390,1551
2390,317
2391,2374
2391,1804
2391,1036
2391,2223
2391,2170
2392,2409
2392,1268
2392,2206
2392,2238
2392,915
2393,1335
2393,2278
2393,43
2393,2397
2393,326
2394,1401
2394,1457
2394,187
2394,1212
2394,1019
2395,2485
2395,251
2395,2454
2395,2518
2395,1527
2396,1187
2396,1364
2396,326
2396,43
2396,2397
2397,43
2397,1187
2397,335
2397,2278
2397,2396
2398,2678
2398,2438
2398,2311
2398,2714
2398,2542
2399,1925
2399,1717
2399,378
2399,1693
2399,2237
2400,2356
2400,742
2400,793
2400,2708
2400,1343
2401,1931
2401,1466
2401,352
2401,75
2401,655
2402,280
2402,879
2402,1454
2402,2496
2402,388
2403,1274
2403,160
2403,2485
2403,2454
2403,1082
2404,2475
2404,1219
2404,2352
2404,1080
2404,2138
2405,1067
2405,1305
2405,1627
2405,1233
2405,2672
2406,1110
2406,148
2406,394
2406,319
2406,1463
2407,1229
2407,817
2407,473
2407,1014
2407,986
2408,60
2408,2624
2408,2653
2408,1150
2408,2674
2409,1268
2409,2392
2409,751
2409,2639
2409,1903
2410,2096
2410,2070
2410,1868
2410,2407
2410,817
2411,1286
2411,1362
2411,1826
2411,832
2411,1437
2412,1161
2412,2098
2412,1354
2412,2238
2412,2445
2413,2282
2413,2567
2413,2490
2413,2716
2413,2493
2414,2521
2414,542
2414,1201
2414,2434
2414,2579
2415,1339
2415,787
2415,1241
2415,1567
2415,1716
2416,2137
2416,1072
2416,2113
2416,1809
2416,826
2417,1316
2417,2591
2417,56
2417,2456
2417,2546
2418,670
2418,356
2418,2036
2418,714
2418,1098
2419,2270
2419,2650
2419,2488
2419,88
2419,2218
2420,2321
2420,2281
2420,33
2420,2505
2420,1218
2421,2714
2421,1458
2421,2712
2421,208
2421,2311
2422,1314
2422,1417
2422,2526
2422,317
2422,1076
2423,2516
2423,2205
2423,2446
2423,771
2423,241
2424,896
2424,1312
2424,2525
2424,2493
2424,2567
2425,2347
2425,2622
2425,1787
2425,2624
2425,2694
2426,2109
2426,1478
2426,1399
2426,982
2426,2082
2427,2622
2427,2279
2427,829
2427,2425
2427,588
2428,1586
2428,1241
2428,738
2428,1360
2428,1716
2429,2615
2429,159
2429,781
2429,723
2429,2665
2430,1663
2430,672
2430,2605
2430,1353
2430,2700
2431,2144
2431,215
2431,1872
2431,347
2431,2442
2432,22
2432,334
2432,2483
2432,2379
2432,93
2433,2283
2433,36
2433,1631
2433,949
2433,2618
2434,1226
2434,1524
2434,2598
2434,1542
2434,1437
2435,806
2435,2644
2435,627
2435,173
2435,1415
2436,1960
2436,2621
2436,968
2436,765
2436,58
2437,1865
2437,1694
2437,2472
2437,1615
2437,2516
2438,2311
2438,2638
2438,2714
2438,2678
2438,1458
2439,2036
2439,1044
2439,714
2439,1429
2439,1709
2440,2265
2440,797
2440,1351
2440,1013
2440,2382
2441,2001
2441,1310
2441,1533
2441,785
2441,714
2442,2144
2442,2195
2442,1512
2442,1190
2442,2600
2443,2601
2443,179
2443,1143
2443,546
2443,323
2444,1893
2444,1328
2444,2326
2444,915
2444,2591
2445,851
2445,2206
2445,2023
2445,831
2445,2412
2446,443
2446,660
2446,636
2446,2423
2446,2516
2447,965
2447,2046
2447,75
2447,697
2447,2128
2448,1944
2448,169
2448,124
2448,1712
2448,2540
2449,1997
2449,2205
2449,1463
2449,148
2449,2472
2450,2138
2450,2475
2450,1219
2450,2404
2450,2352
2451,2452
2451,2164
2451,1634
2451,1803
2451,2022
2452,2451
2452,2164
2452,1634
2452,1803
2452,2022
2453,443
2453,895
2453,2516
2453,1694
2453,1797
2454,2485
2454,2395
2454,251
2454,2403
2454,160
2455,2556
2455,1148
2455,2619
2455,1529
2455,395
2456,1316
2456,1128
2456,2546
2456,1496
2456,559
2457,1414
2457,395
2457,1202
2457,1498
2457,2712
2458,2619
2458,1148
2458,2556
2458,2455
2458,801
2459,1172
2459,2603
2459,452
2459,128
2459,2383
2460,1215
2460,523
2460,938
2460,267
2460,1955
2461,558
2461,1460
2461,519
2461,1534
2461,737
2462,943
2462,2388
2462,1754
2462,1662
2462,255
2463,1790
2463,1664
2463,704
2463,2675
2463,1543
2464,1254
2464,1082
2464,2332
2464,2370
2464,2701
2465,1092
2465,719
2465,2246
2465,2452
2465,679
2466,490
2466,2494
2466,2030
2466,213
2466,979
2467,1163
2467,2245
2467,335
2467,931
2467,243
2468,2417
2468,517
2468,1319
2468,15
2468,2730
2469,1383
2469,2478
2469,2389
2469,2680
2469,2375
2470,1368
2470,2604
2470,2644
2470,2058
2470,1481
2471,309
2471,1161
2471,749
2471,915
2471,2614
2472,895
2472,1865
2472,1997
2472,1078
2472,2437
2473,1963
2473,2105
2473,2196
2473,2084
2473,1309
2474,906
2474,933
2474,1132
2474,273
2474,1720
2475,2404
2475,1219
2475,2138
2475,2352
2475,1080
2476,1364
2476,724
2476,1182
2476,991
2476,218
2477,2489
2477,2176
2477,2585
2477,1296
2477,2492
2478,2395
2478,2680
2478,251
2478,2518
2478,1527
2479,651
2479,262
2479,1557
2479,1460
2479,675
2480,1484
2480,1179
2480,1891
2480,2611
2480,1263
2481,1976
2481,1514
2481,505
2481,1037
2481,2568
2482,2720
2482,1643
2482,883
2482,1721
2482,1792
2483,1894
2483,564
2483,273
2483,2227
2483,1041
2484,240
2484,360
2484,1734
2484,1551
2484,1354
2485,2395
2485,2454
2485,251
2485,2403
2485,2518
2486,2691
2486,1796
2486,1062
2486,1271
2486,624
2487,1527
2487,2680
2487,2518
2487,2655
2487,2395
2488,1905
2488,2525
2488,747
2488,1184
2488,1646
2489,2477
2489,1832
2489,1943
2489,1296
2489,2492
2490,2716
2490,1857
2490,2567
2490,2493
2490,1894
2491,2189
2491,2304
2491,1174
2491,2531
2491,593
2492,2477
2492,1296
2492,2489
2492,1253
2492,1548
2493,1978
2493,1999
2493,2567
2493,1927
2493,2716
2494,490
2494,2466
2494,213
2494,979
2494,2030
2495,1770
2495,2338
2495,372
2495,1901
2495,2515
2496,1454
2496,1358
2496,23
2496,2260
2496,1039
2497,2521
2497,2709
2497,542
2497,500
2497,1201
2498,523
2498,724
2498,1215
2498,2372
2498,1214
2499,2327
2499,1273
2499,814
2499,74
2499,453
2500,892
2500,2021
2500,830
2500,2420
2500,1005
2501,1030
2501,199
2501,1516
2501,2385
2501,1239
2502,2524
2502,543
2502,833
2502,892
2502,739
2503,945
2503,195
2503,296
2503,1076
2503,147
2504,2335
2504,74
2504,2262
2504,1480
2504,1531
2505,1218
2505,2522
2505,33
2505,1295
2505,996
2506,1966
2506,11
2506,748
2506,1361
2506,254
2507,588
2507,875
2507,768
2507,1254
2507,2279
2508,2474
2508,933
2508,607
2508,906
2508,273
2509,2437
2509,108
2509,1615
2509,2572
2509,2536
2510,1110
2510,148
2510,1463
2510,2406
2510,2626
2511,1622
2511,956
2511,1541
2511,1437
2511,580
2512,2609
2512,2545
2512,2548
2512,880
2512,1942
2513,2286
2513,583
2513,1415
2513,1558
2513,2327
2514,1858
2514,634
2514,2735
2514,126
2514,2196
2515,372
2515,200
2515,2295
2515,741
2515,2179
2516,1694
2516,2437
2516,2472
2516,1615
2516,2449
2517,34
2517,1516
2517,814
2517,2652
2517,1777
2518,1527
2518,251
2518,2395
2518,2680
2518,2487
2519,1119
2519,1600
2519,1400
2519,1956
2519,1210
2520,2616
2520,903
2520,2580
2520,400
2520,1492
2521,1201
2521,542
2521,1226
2521,2434
2521,1524
2522,1295
2522,2100
2522,2505
2522,996
2522,608
2523,715
2523,2331
2523,2067
2523,2272
2523,1048
2524,739
2524,2321
2524,892
2524,2426
2524,2420
2525,899
2525,2256
2525,1987
2525,2488
2525,747
2526,317
2526,1417
2526,2207
2526,2101
2526,1314
2527,339
2527,1197
2527,1947
2527,2261
2527,2512
2528,1476
2528,947
2528,914
2528,1168
2528,2312
2529,1613
2529,628
2529,1271
2529,562
2529,266
2530,2361
2530,2235
2530,65
2530,2634
2530,2571
2531,516
2531,1360
2531,159
2531,2615
2531,1586
2532,964
2532,2097
2532,415
2532,1873
2532,941
2533,1188
2533,1804
2533,862
2533,142
2533,2546
2534,747
2534,2256
2534,2729
2534,116
2534,981
2535,2377
2535,701
2535,2162
2535,2116
2535,1378
2536,2349
2536,1542
2536,1899
2536,1524
2536,2654
2537,933
2537,906
2537,2474
2537,1041
2537,273
2538,61
2538,970
2538,1367
2538,510
2538,141
2539,2692
2539,2518
2539,251
2539,160
2539,2485
2540,1712
2540,986
2540,2570
2540,124
2540,1944
2541,2246
2541,679
2541,1092
2541,2469
2541,2452
2542,730
2542,1458
2542,2714
2542,212
2542,720
2543,1982
2543,199
2543,606
2543,1281
2543,927
2544,7
2544,369
2544,827
2544,573
2544,1248
2545,2341
2545,2261
2545,1876
2545,2609
2545,2512
2546,1496
2546,2045
2546,2456
2546,1490
2546,197
2547,1395
2547,1694
2547,1580
2547,651
2547,2212
2548,1248
2548,369
2548,981
2548,2544
2548,122
2549,241
2549,2212
2549,771
2549,1591
2549,2002
2550,1733
2550,441
2550,2315
2550,1764
2550,575
2551,653
2551,1452
2551,1047
2551,2010
2551,1641
2552,1401
2552,2110
2552,528
2552,1060
2552,2222
2553,1961
2553,2104
2553,2257
2553,253
2553,2562
2554,2617
2554,1081
2554,2586
2554,2670
2554,1069
2555,992
2555,1641
2555,1650
2555,653
2555,853
2556,2455
2556,616
2556,2714
2556,1458
2556,2311
2557,2601
2557,2268
2557,1669
2557,2443
2557,922
2558,2667
2558,1515
2558,1852
2558,2717
2558,202
2559,2389
2559,2655
2559,1383
2559,2613
2559,2680
2560,858
2560,2676
2560,2446
2560,504
2560,443
2561,2433
2561,1420
2561,927
2561,36
2561,2382
2562,2670
2562,791
2562,528
2562,253
2562,187
2563,600
2563,2163
2563,102
2563,104
2563,1207
2564,2496
2564,2402
2564,23
2564,1871
2564,1454
2565,2170
2565,2078
2565,2391
2565,2533
2565,1804
2566,2360
2566,1321
2566,2273
2566,1522
2566,591
2567,2716
2567,2493
2567,2490
2567,2413
2567,2218
2568,243
2568,1976
2568,1037
2568,1700
2568,591
2569,2596
2569,2649
2569,1017
2569,2340
2569,2504
2570,124
2570,70
2570,2540
2570,986
2570,1729
2571,596
2571,2730
2571,2284
2571,2634
2571,1950
2572,129
2572,1805
2572,1395
2572,2212
2572,1763
2573,358
2573,2604
2573,1175
2573,691
2573,1472
2574,1077
2574,106
2574,1438
2574,1553
2574,1243
2575,1883
2575,778
2575,244
2575,926
2575,979
2576,1329
2576,2671
2576,1927
2576,2490
2576,589
2577,2100
2577,2702
2577,830
2577,2505
2577,2021
2578,2126
2578,1464
2578,993
2578,2174
2578,1939
2579,2651
2579,2414
2579,672
2579,2430
2579,542
2580,2616
2580,903
2580,320
2580,1314
2580,1492
2581,922
2581,272
2581,2557
2581,1669
2581,1098
2582,1737
2582,132
2582,1351
2582,1817
2582,640
2583,71
2583,1616
2583,609
2583,783
2583,2074
2584,2605
2584,884
2584,2700
2584,1062
2584,1796
2585,2176
2585,1150
2585,1548
2585,624
2585,1787
2586,2617
2586,2554
2586,2632
2586,174
2586,2670
2587,513
2587,235
2587,688
2587,643
2587,1603
2588,1647
2588,1628
2588,1006
2588,1689
2588,1589
2589,2308
2589,2275
2589,2023
2589,1247
2589,2313
2590,281
2590,998
2590,802
2590,2678
2590,152
2591,915
2591,2417
2591,2444
2591,749
2591,618
2592,2663
2592,923
2592,2294
2592,1041
2592,460
2593,1413
2593,2298
2593,1843
2593,555
2593,566
2594,1818
2594,0
2594,1002
2594,2728
2594,1525
2595,1629
2595,266
2595,451
2595,962
2595,562
2596,2569
2596,1017
2596,2340
2596,2649
2596,2669
2597,2000
2597,1139
2597,929
2597,1235
2597,432
2598,1761
2598,1541
2598,1343
2598,1437
2598,855
2599,2332
2599,1082
2599,2403
2599,1839
2599,1803
2600,2195
2600,808
2600,1176
2600,2442
2600,1512
2601,2557
2601,323
2601,2443
2601,2268
2601,654
2602,2362
2602,2628
2602,2322
2602,2006
2602,2034
2603,2459
2603,1172
2603,1383
2603,2478
2603,2680
2604,358
2604,2573
2604,203
2604,2178
2604,691
2605,2584
2605,2430
2605,2700
2605,884
2605,2738
2606,558
2606,519
2606,737
2606,262
2606,1965
2607,80
2607,1272
2607,1174
2607,1039
2607,2133
2608,2285
2608,265
2608,183
2608,2553
2608,1961
2609,524
2609,2341
2609,2732
2609,1876
2609,1942
2610,989
2610,2645
2610,1253
2610,60
2610,39
2611,1263
2611,1179
2611,2589
2611,1891
2611,329
2612,2704
2612,62
2612,2314
2612,1588
2612,2387
2613,2559
2613,2389
2613,2375
2613,1383
2613,2655
1812,623
1812,1281
1812,476
1812,1692
1812,796
2615,2429
2615,159
2615,1174
2615,1522
2615,2745
2616,1492
2616,2580
2616,903
2616,1079
2616,1076
2617,2554
2617,2586
2617,1081
2617,2670
2617,1069
2618,365
2618,1402
2618,2433
2618,949
2618,36
2619,1271
2619,2700
2619,1414
2619,2691
2619,2706
2620,1296
2620,972
2620,1177
2620,2107
2620,660
2621,1960
2621,1958
2621,2146
2621,2363
2621,2436
2622,2425
2622,2624
2622,2347
2622,2408
2622,1787
2623,2359
2623,2374
2623,1234
2623,2565
2623,2391
2624,2408
2624,1150
2624,2653
2624,1787
2624,60
2625,942
2625,1669
2625,1640
2625,21
2625,1995
2626,394
2626,905
2626,1463
2626,683
2626,2657
2627,2325
2627,407
2627,796
2627,2642
2627,29
2628,2602
2628,154
2628,2362
2628,2322
2628,2034
2629,1254
2629,1839
2629,2681
2629,1246
2629,2674
2630,44
2630,72
2630,1058
2630,2025
2630,1283
2631,1610
2631,1016
2631,1086
2631,285
2631,2059
2632,886
2632,2021
2632,2577
2632,1549
2632,2155
2633,2014
2633,1008
2633,803
2633,1400
2633,1799
2634,2730
2634,596
2634,517
2634,2571
2634,2024
2635,929
2635,1822
2635,1433
2635,1220
2635,2000
2636,436
2636,1193
2636,792
2636,380
2636,1264
2637,2515
2637,1162
2637,2338
2637,200
2637,372
2638,208
2638,2714
2638,1458
2638,2311
2638,2438
2639,324
2639,816
2639,1213
2639,1299
2639,2238
2640,2094
2640,2276
2640,423
2640,2009
2640,831
2641,1941
2641,309
2641,525
2641,2614
2641,749
2642,2325
2642,2627
2642,1395
2642,407
2642,1051
2643,1812
2643,1692
2643,359
2643,168
2643,1281
2644,2435
2644,2470
2644,1445
2644,806
2644,627
2645,39
2645,60
2645,444
2645,2674
2645,836
2646,2297
2646,558
2646,1965
2646,737
2646,443
2647,729
2647,631
2647,1937
2647,2726
2647,1550
2648,1967
2648,2172
2648,2259
2648,1381
2648,1788
2649,2569
2649,2596
2649,1017
2649,705
2649,2340
2650,2419
2650,88
2650,1312
2650,2270
2650,2488
2651,2579
2651,2414
2651,2430
2651,672
2651,2605
2652,1338
2652,1556
2652,2165
2652,199
2652,2209
2653,2408
2653,1150
2653,2660
2653,60
2653,2624
2654,68
2654,1399
2654,129
2654,2349
2654,1763
2655,2680
2655,2487
2655,2518
2655,1527
2655,1383
2656,2694
2656,2288
2656,157
2656,2561
2656,2556
2657,2626
2657,905
2657,340
2657,2449
2657,394
2658,2683
2658,379
2658,2353
2658,1344
2658,1306
2659,395
2659,1251
2659,442
2659,1260
2659,1201
2660,807
2660,2653
2660,1221
2660,60
2660,1150
2661,1810
2661,413
2661,2293
2661,599
2661,1782
2662,2712
2662,2706
2662,1458
2662,261
2662,208
