,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
401,401,WEBC,87515000.0,Materials,115.0,5.033144492,0.0
402,402,IVAC,109509568.0,Information Technology,4.8,0.0,20.42
403,403,CASS,812661312.0,Information Technology,55.08333333,27.12213233,4.04
404,404,HBP,97129248.0,Industrials,3.73,0.0,0.0
405,405,AGO,4333314560.0,Financials,39.98,9.171390667,17.36
406,406,LSI,4387896320.0,Real Estate,62.77333333,32.02689535,15.68
407,407,NPO,1303812096.0,Industrials,62.2,15.23116964,11.82
408,408,PWOD,189981984.0,Financials,27.0,13.67458804,13.22
409,409,ALG,1005947712.0,Industrials,85.72,15.11285104,24.9
410,410,CDMO,293447616.0,Health Care,5.24,0.0,2.1
411,411,MUR,5513285120.0,Energy,31.86,74.8593712,-35.25
412,412,ANF,1314973568.0,Consumer Discretionary,19.7,16.94706679,-17.82
413,413,SEAC,58271084.0,Information Technology,1.63,2.827308773,84.66
414,414,NUAN,4987502592.0,Information Technology,15.04447158,229.2560702,8.48
415,415,HSIC,12708251648.0,Health Care,65.064779,17.49572412,-3.81
416,416,PURE,35791060.0,Consumer Staples,0.5,0.0,0.0
417,417,SGMD,26991486.0,Materials,0.101,0.0,0.0
418,418,MASI,6126312960.0,Health Care,115.6,33.69071912,26.12
419,419,QEPC,87415800.0,Consumer Discretionary,25.42857143,34.25879081,0.0
420,420,HIBB,324177280.0,Consumer Discretionary,17.47,9.13847747,36.58
421,421,BSRR,415613664.0,Financials,27.23,13.91527054,0.04
422,422,AZZ,1155328256.0,Industrials,44.35,22.95053316,-12.54
423,423,STKS,87782944.0,Consumer Discretionary,3.17,0.0,-11.04
424,424,SPPI,1260910208.0,Health Care,11.9,0.0,-34.79
425,425,KVHI,219057280.0,Information Technology,12.35,0.0,-17.25
426,426,MOD,659524992.0,Consumer Discretionary,13.01,10.68435734,-12.14
427,427,FL,5416198656.0,Consumer Discretionary,47.14,10.8024545,-7.7
428,428,HLIT,477645376.0,Information Technology,5.51,0.0,41.2
429,429,SBRA,3859839744.0,Real Estate,21.65,17.19106732,13.63
430,430,FTK,103095192.0,Materials,1.81,0.0,5.52
431,431,NTAP,20349964288.0,Information Technology,78.49,22.86812768,-28.81
432,432,WAB,7924357632.0,Industrials,82.02,21.86602282,-15.42
433,433,COFS,94142512.0,Financials,26.05,14.0894441,13.24
434,434,HOFT,344951264.0,Consumer Discretionary,29.27,10.6879699,-19.13
435,435,WWW,3344259584.0,Consumer Discretionary,35.17,18.19184338,-15.61
436,436,TDS,3450178048.0,Communication Services,30.83,27.15502804,-15.37
437,437,XOMA,103245976.0,Health Care,12.20554788,10.45219593,57.2
438,438,HTLF,1831896704.0,Financials,53.14,15.25593749,-11.97
439,439,GT,4906979840.0,Consumer Discretionary,21.06,7.498266792,-24.64
440,440,MLI,1404263424.0,Industrials,24.35,16.13550888,26.37
441,441,FXNC,97637256.0,Financials,19.7,9.74364783,0.22
442,442,XRAY,7699803136.0,Health Care,34.63,17.66884495,58.19
443,443,PRGO,9619331072.0,Health Care,70.3,24.67336694,-24.58
444,444,PLUG,397370880.0,Industrials,1.85,0.0,43.24
445,445,ALTO,73726672.0,Energy,1.64,0.0,0.0
446,446,WY,19951196160.0,Real Estate,26.63,17.93179067,9.69
447,447,FMAO,377445856.0,Financials,40.65,24.67872159,-37.02
448,448,BWFG,237794304.0,Financials,30.32,11.98434119,-5.61
449,449,LNDC,379887648.0,Consumer Staples,13.69,38.68160502,-28.05
450,450,CERS,896553088.0,Health Care,6.7,0.0,-35.07
451,451,RMTI,209855712.0,Health Care,4.08,0.0,-45.83
452,452,TMP,1117273984.0,Financials,73.13,13.55283481,19.66
453,453,SIRI,26738724864.0,Communication Services,6.02,25.08490149,11.63
454,454,SKYW,2983558144.0,Industrials,57.29,11.82500809,3.94
455,455,ATR,6340195328.0,Materials,101.96,27.31640947,15.88
456,456,MMS,4173551616.0,Information Technology,64.97,18.67774129,18.12
457,457,PB,4541586944.0,Financials,65.03,14.76190138,6.14
458,458,AUBN,146772784.0,Financials,40.28,16.64614825,6.01
459,459,OSP,38416031.34,Health Care,11.25627044,0.0,0.0
460,460,TEN,2784196608.0,Consumer Discretionary,34.43,4.766478487,-63.43
461,461,CHS,964101696.0,Consumer Discretionary,7.67,11.49282358,-55.15
462,462,OCN,468693472.0,Financials,52.4997375,0.0,-51.71
463,463,FCBC,572326400.0,Financials,34.53,15.66528411,-7.82
464,464,MBCN,150118752.0,Financials,23.21,12.59739799,-0.9
465,465,SWBI,744042176.0,Consumer Discretionary,10.50697872,17.68795071,0.0
466,466,CMCO,857494272.0,Industrials,36.73,17.97274516,2.15
467,467,COLM,6316071936.0,Consumer Discretionary,90.28,24.43080872,0.19
468,468,PBHC,66736024.0,Financials,15.3123,15.67665681,0.0
469,469,CRL,5851303936.0,Health Care,121.82,24.6627445,6.7
470,470,FMBM,109139656.0,Financials,33.8,15.00894095,-20.86
471,471,KAI,1095421312.0,Industrials,98.7,21.25598544,-8.0
472,472,PLD,40584806400.0,Real Estate,64.47,51.76916001,36.13
473,473,CFFN,1752608640.0,Financials,12.41,16.99999956,14.99
474,474,AIZ,6074470400.0,Financials,97.21,20.26992939,29.69
475,475,R,2936303616.0,Industrials,55.31,9.137197927,-12.08
476,476,PLX,72696432.0,Health Care,4.9,0.0,0.0
477,477,CPSI,352149728.0,Health Care,25.0,29.0436282,-7.72
478,478,GNTY,356780544.0,Financials,27.10909091,18.38133346,6.17
479,479,SIGA,382343072.0,Health Care,4.83,0.0,14.91
480,480,STRR,25048550.0,Health Care,12.45,0.0,0.0
481,481,NTCT,2034321152.0,Information Technology,25.26,180.2277403,-4.12
482,482,APH,26968778752.0,Information Technology,44.75,25.56396447,12.1
483,483,HKBT,34219032.0,,0.51,0.0,0.0
484,484,UNF,2857783808.0,Industrials,149.3,20.75681006,34.52
485,485,FLWS,671479104.0,Consumer Discretionary,10.45,23.85899168,36.46
486,486,FLUX,54066700.0,Industrials,17.4,0.0,0.0
487,487,DCOM,587733312.0,Financials,29.7,15.08673308,9.09
488,488,SRPT,8938328064.0,Health Care,133.76,0.0,-37.9
489,489,ELY,2021014656.0,Consumer Discretionary,21.4,17.55502748,-5.51
490,490,RYFL,43564304.0,Financials,17.0,11.46584781,0.0
491,491,JOE,921608192.0,Real Estate,15.19,25.41208938,22.12
492,492,UNAM,35876220.0,Financials,6.76,0.0,0.0
493,493,FITB,17850458112.0,Financials,26.99,8.828443578,7.74
494,494,WMT,293693000000.0,Consumer Staples,100.28,21.07723828,16.93
495,495,LNC,13042006016.0,Financials,60.19,7.688561944,-6.16
496,496,DIS,170780000000.0,Communication Services,114.83,17.18933245,13.14
497,497,IWSY,88022232.0,Information Technology,0.91,0.0,0.0
498,498,DISCA,21615169536.0,Communication Services,32.39,32.2232124,-16.78
499,499,PNW,9209873408.0,Utilities,82.25,19.38585135,14.43
500,500,DDS,1934532480.0,Consumer Discretionary,70.42,11.41246331,-2.04
501,501,PSA,35826671616.0,Real Estate,205.47,27.74009153,8.46
502,502,JNJ,375450000000.0,Health Care,139.99,21.31072497,-5.68
503,503,ASB,3842835200.0,Financials,23.18,12.03621261,-13.24
504,504,BMRA,25113876.0,Health Care,2.78,0.0,0.0
505,505,SBR,537977856.0,Energy,36.9,13.65105398,3.77
506,506,TRV,33134424064.0,Financials,125.13,13.78439395,4.74
507,507,MSN,32367582.0,Consumer Discretionary,1.44,0.0,0.0
508,508,FRT,9162722304.0,Real Estate,124.05,40.58134926,9.64
509,509,EQR,23933902848.0,Real Estate,64.96,60.95300974,36.48
510,510,CAG,17287231488.0,Consumer Staples,35.6,16.59877174,-24.02
511,511,WDC,12499132416.0,Information Technology,43.07,4.313290891,19.92
512,512,NWBO,89588800.0,Health Care,0.2,0.0,17.5
513,513,MGRC,1290753408.0,Industrials,53.39,23.15445276,42.93
514,514,HOV,216643296.0,Consumer Discretionary,36.5,0.0,-31.29
515,515,RGR,1036831808.0,Consumer Discretionary,59.39,21.41029634,-22.95
516,516,VIVE,95410176.0,Health Care,3030.0,0.0,0.0
517,517,INS,88067856.0,Information Technology,10.01,39.55271131,351.25
518,518,NJR,3981284096.0,Utilities,45.1,22.37028806,-3.33
519,519,AMD,18199205888.0,Information Technology,18.21,55.48175505,86.33
520,520,CASY,4615042560.0,Consumer Staples,126.11,29.99016732,35.45
521,521,CRVL,1094324608.0,Health Care,57.96,27.23003431,36.51
522,522,CATO,475689856.0,Consumer Discretionary,19.28,17.63925006,-9.28
523,523,HES,17202102272.0,Energy,57.4,0.0,14.55
524,524,CPF,791471552.0,Financials,27.04,14.4926608,6.95
525,525,ETN,31061778432.0,Industrials,71.67,13.49734801,21.54
526,526,ESP,67097044.0,Industrials,28.0,21.37404674,0.0
527,527,MSB,356208256.0,Materials,27.15,8.43947167,-17.97
528,528,TCI,297188672.0,Real Estate,34.09,0.0,-7.48
529,529,CMTL,665996992.0,Information Technology,27.92,22.47254214,25.18
530,530,INTC,213960000000.0,Information Technology,46.88,11.46904565,20.58
531,531,CRUS,2284632576.0,Information Technology,37.44,14.46230472,81.52
532,532,LEN,13923521536.0,Consumer Discretionary,42.98,7.672236563,38.67
533,533,PKOH,424328416.0,Industrials,33.08,9.251814146,-7.01
534,534,VIVO,687228160.0,Health Care,16.21,23.64755967,-39.61
535,535,AINV,1093840640.0,Financials,15.51001551,8.554937107,2.19
536,536,RDNT,714616896.0,Health Care,14.8,91.55469845,5.54
537,537,BXMT,4063833344.0,Financials,33.74,13.60483861,7.59
538,538,CPB,11247545344.0,Consumer Staples,37.41,13.0351426,23.79
539,539,ABMD,15312087040.0,Health Care,341.2,110.1480836,-39.16
540,540,ICCC,43769472.0,Health Care,7.9817,0.0,0.0
541,541,IO,165375424.0,Energy,10.96631722,0.0,-20.15
542,542,LGND,3478124032.0,Health Care,164.81,27.06194894,-33.98
543,543,CNP,13537112064.0,Utilities,27.01,17.29598641,7.63
544,544,FCX,16880882688.0,Materials,11.65,6.094326572,-15.71
545,545,EBIX,1809995904.0,Information Technology,57.31,17.10746287,-25.62
546,546,UHS,11347089408.0,Health Care,121.56,13.00882318,13.08
547,547,ALK,7579105280.0,Industrials,61.42,12.68074004,13.04
548,548,FRPH,486930528.0,Real Estate,48.47,0.0,6.83
549,549,CW,4793275904.0,Industrials,109.46,18.76577912,23.56
550,550,EPD,58359009280.0,Energy,26.82,14.671299,-2.95
551,551,AXGN,1442111360.0,Health Care,37.29,0.0,-66.65
552,552,CDE,951821376.0,Materials,4.78,0.0,15.48
553,553,CEMI,118870936.0,Health Care,8.22,0.0,-34.91
554,554,CFR,6261403136.0,Financials,97.92,14.89921148,-8.01
555,555,LLY,116463000000.0,Health Care,108.44,23.7882293,5.08
556,556,HRC,5583318528.0,Health Care,84.08,26.31687703,24.51
557,557,FMCC,4107336448.0,Financials,1.27,0.67398784,126.77
558,558,BLNK,52559032.0,Industrials,2.13,0.0,0.0
559,559,ATNI,1348236800.0,Communication Services,84.49,69.02659251,-29.9
560,560,UMBF,3184597248.0,Financials,63.85,14.24918478,2.21
561,561,ITW,42780979200.0,Industrials,127.57,17.22303459,32.15
562,562,JEF,7156640256.0,Financials,20.09424534,14.02712175,0.0
563,563,ED,23643826176.0,Utilities,76.0,17.95492918,21.34
564,564,CMI,21947123712.0,Industrials,136.69,9.39648676,26.18
565,565,LXU,217500144.0,Materials,5.846153846,0.0,-44.34
566,566,ATRC,1202827392.0,Health Care,31.81,0.0,-16.41
567,567,BBBY,1896827008.0,Consumer Discretionary,13.74,5.223196551,-0.29
568,568,ADS,11328269312.0,Information Technology,164.459477,10.2909796,-39.19
569,569,IIVI,2373024512.0,Information Technology,37.23,24.76587802,-10.96
570,570,CRWS,52965876.0,Consumer Discretionary,5.26,19.2678933,17.3
571,571,KRC,6939452416.0,Real Estate,68.88,53.24728716,21.85
572,572,PDCO,2141764992.0,Health Care,22.58,18.83798498,-24.14
573,573,KINS,181281184.0,Financials,17.0,28.24689732,-52.53
574,574,FNMA,7662967296.0,Financials,1.33,1.162235898,131.58
575,575,MTX,1932956416.0,Materials,54.75,11.081455,-9.68
576,576,GGG,6762335232.0,Industrials,40.63,20.69988307,11.25
577,577,FC,310698720.0,Industrials,22.34,0.0,70.99
578,578,INCY,13794224128.0,Health Care,64.82,815.9720109,29.47
579,579,IPG,8901580800.0,Communication Services,23.16,13.58062268,-6.09
580,580,UBA,761132224.0,Real Estate,19.91,36.91384663,22.2
581,581,EMR,42660241408.0,Industrials,67.88,22.37881375,3.34
582,582,HEI,9774598144.0,Industrials,83.83,49.72644784,47.13
583,583,CPT,8407316480.0,Real Estate,90.27,53.90437977,26.7
584,584,FLO,4072158720.0,Consumer Staples,19.31,20.18537931,12.48
585,585,LSCC,778445504.0,Information Technology,6.01,0.0,225.96
586,586,MVBF,211426912.0,Financials,18.32,19.29066788,9.99
587,587,PRK,1433748992.0,Financials,91.4,13.11705214,10.78
588,588,GSBC,765813568.0,Financials,54.15,12.46883631,11.58
589,589,CATY,3066189056.0,Financials,37.67,11.88787099,-5.57
590,590,FISV,32110718976.0,Information Technology,79.3,29.33941735,33.85
591,591,PLXS,1859339264.0,Information Technology,58.4,153.6842125,26.61
592,592,IDA,4699642368.0,Utilities,93.26,20.6414156,15.4
593,593,MATW,1335894656.0,Industrials,41.62,14.04838561,-11.15
594,594,ZIXI,365069472.0,Information Technology,6.74,33.73761632,-1.93
595,595,IHC,536076800.0,Financials,36.21,12.27072424,7.98
596,596,EVI,464818592.0,Industrials,41.55,125.9090859,-17.23
597,597,PFG,13323091968.0,Financials,47.07,8.413304722,13.41
598,598,CMT,54414916.0,Materials,6.81,12.24573486,0.0
599,599,CLDX,51088112.0,Health Care,4.717476413,0.0,0.0
600,600,PZZA,1724534656.0,Consumer Discretionary,54.54,25.32690654,7.35
601,601,QUAD,797300224.0,Industrials,15.43,6.716536387,-70.64
602,602,DESTQ,73111320.0,Consumer Discretionary,5.0,0.0,0.0
603,603,HSKA,751428608.0,Health Care,100.22,69.84356793,-19.16
604,604,CRK,760163328.0,Energy,7.25,0.0,-5.66
605,605,HMN,1612080512.0,Financials,39.28,26.72277932,10.9
606,606,HTGC,1211708800.0,Financials,12.53,10.97578489,12.77
607,607,HEP,3070418688.0,Energy,29.12,16.17704995,-21.53
608,608,GBCI,3583694336.0,Financials,42.4,20.34511857,-0.19
609,609,SRT,211230368.0,Information Technology,5.71,0.0,13.84
610,610,CRAI,340562272.0,Industrials,42.15,17.39703244,16.84
611,611,EGLE,364456896.0,Industrials,34.93003493,0.0,-13.03
612,612,INDB,2160382720.0,Financials,78.45,18.26054383,4.63
613,613,EMN,10972299264.0,Materials,78.35,10.30401658,-2.95
614,614,LOW,76963971072.0,Consumer Discretionary,95.22,17.772386,17.21
615,615,CPRI,8273914880.0,Consumer Discretionary,55.41,10.98683196,-43.93
616,616,SWKH,126066272.0,Financials,9.65,14.99164193,34.51
617,617,BIOL,27187910.0,Health Care,1.32,0.0,0.0
618,618,PATK,1067386560.0,Consumer Discretionary,43.51,9.386788786,13.56
619,619,DLB,7131970560.0,Information Technology,68.81,30.29851906,-6.51
620,620,HRL,23265265664.0,Consumer Staples,43.64,26.2483763,-6.3
621,621,OPOF,139338864.0,Financials,26.89,50.38373352,-8.55
622,622,IP,18546708480.0,Materials,42.95083968,8.550120841,-3.7
623,623,JW/A,3118930688.0,Communication Services,54.24,15.23382378,-15.06
624,624,RHI,7411607040.0,Industrials,60.53,18.36054568,-5.39
625,625,RLI,3288750592.0,Financials,73.93,48.64366234,31.64
626,626,LPX,3106940416.0,Materials,21.77,6.783476138,34.27
627,627,MTRX,549101504.0,Industrials,20.33,129.9863866,-7.72
628,628,PAA,15795936256.0,Energy,21.77,17.30819066,-16.72
629,629,DCP,5157720576.0,Energy,35.99,33.9179836,-36.4
630,630,SEM,2223158784.0,Health Care,16.58,15.63087778,9.89
631,631,CVA,1925193600.0,Industrials,14.69,393.0224877,-1.7
632,632,SBH,2139708672.0,Consumer Discretionary,17.81,8.861926558,-12.97
633,633,RGA,8962333696.0,Financials,142.37,12.58429917,14.12
634,634,FTEK,29004702.0,Industrials,1.2,0.0,0.0
635,635,ABEO,412312256.0,Health Care,8.6,0.0,-72.44
636,636,UBSI,3443239680.0,Financials,33.17,13.93844477,19.2
637,637,FFIN,3994898944.0,Financials,29.495,28.38217695,12.83
638,638,MITK,346596576.0,Information Technology,9.17,127.6963179,5.13
639,639,DYAI,46740888.0,Health Care,1.65,0.0,277.58
640,640,LZB,1297902208.0,Consumer Discretionary,27.8,14.64596288,27.73
641,641,EMCF,84965568.0,Financials,31.5813,12.74719879,0.81
642,642,MAN,4950809088.0,Industrials,76.29,8.694480721,19.18
643,643,VTR,20689389568.0,Real Estate,58.04,39.07885971,12.16
644,644,EXPD,11711858688.0,Industrials,67.18,23.05346908,8.57
645,645,SCHW,62473142272.0,Financials,46.24,20.88528492,-11.96
646,646,CIA,393643168.0,Financials,7.86,0.0,-15.27
647,647,QUIK,80393968.0,Information Technology,11.8999286,0.0,0.0
648,648,CCF,1013292864.0,Materials,107.84,24.05086161,8.63
649,649,IMAX,1211649280.0,Communication Services,19.36,21.3157409,10.28
650,650,THRM,1560078848.0,Consumer Discretionary,43.64,33.35221015,-4.29
651,651,NP,1354347392.0,Materials,80.46,18.50955101,-19.84
652,652,CGRN,51521952.0,Industrials,8.026,0.0,0.0
653,653,GD,51109523456.0,Industrials,172.58,15.92394395,2.45
654,654,SGM,1630097020.0,Materials,7.977216,11.51573841,-19.27
655,655,EGY,117702464.0,Energy,1.98,9.346499966,0.51
656,656,MHK,9305219072.0,Consumer Discretionary,124.73,9.448160963,14.95
657,657,TFX,11024855040.0,Health Care,240.74,34.41615922,44.31
658,658,VSH,2639137024.0,Information Technology,18.3,9.412461774,10.11
659,659,WTI,937896576.0,Energy,6.74,3.921696355,-40.21
660,660,MGPI,1199053440.0,Consumer Staples,71.17,28.24206371,-39.74
661,661,MGI,235772688.0,Information Technology,4.24,0.0,-6.6
662,662,VLGEA,354388352.0,Consumer Staples,24.64,18.52651114,7.55
663,663,CINF,12797692928.0,Financials,78.64,23.76379286,43.96
664,664,ON,7155794944.0,Information Technology,17.0,12.36864657,20.0
665,665,SMED,57734456.0,Health Care,3.59,0.0,31.2
666,666,MCK,24375138304.0,Health Care,124.76,13.52830733,6.6
667,667,VKIN,25881528.0,Energy,2.61000261,0.0,0.0
668,668,GE,87850958848.0,Industrials,77.6690808,10.83482879,2.8
669,669,CTSO,314594432.0,Health Care,10.0,0.0,-52.5
670,670,NRG,10981106688.0,Utilities,36.19,12.48014949,10.86
671,671,CFBK,56208348.0,Financials,13.22,17.31476994,0.0
672,672,TGH,670321280.0,Industrials,11.73,16.51568319,0.0
673,673,LSBK,96446760.0,Financials,15.95,25.82820284,-5.14
674,674,CECE,259739552.0,Industrials,7.44,0.0,-7.8
675,675,AMT,68632412160.0,Real Estate,155.81,58.55990949,39.97
676,676,SLM,4417607168.0,Financials,10.14,11.33729807,-16.77
677,677,UAA,9286650880.0,Consumer Discretionary,22.11,127.10037,-6.6
678,678,CB,57559199744.0,Financials,124.91,13.39364929,22.02
679,679,CF,11213499392.0,Materials,48.03,51.01585635,-5.58
680,680,SAIA,1615102848.0,Industrials,62.86,17.65024319,41.9
681,681,CYTK,365461312.0,Health Care,6.69,0.0,74.14
682,682,IMGN,809185792.0,Health Care,5.43,0.0,-56.17
683,683,DRRX,162001648.0,Health Care,1.0,0.0,84.0
684,684,AIMC,2076991104.0,Industrials,32.27,12.94134732,-4.56
685,685,TTWO,14669042688.0,Communication Services,128.87,36.82138832,-6.61
686,686,MFON,80290272.0,Communication Services,1.75,0.0,0.0
687,687,SBGI,2929409024.0,Communication Services,28.64,27.72644146,39.11
688,688,PBCT,5901825536.0,Financials,15.66,12.41113693,3.26
689,689,TJX,67989831680.0,Consumer Discretionary,54.94,25.63266949,4.93
690,690,CIBH,25684948.0,Financials,20.999895,0.873929407,0.0
691,691,AVA,3377677056.0,Utilities,51.42,24.93836941,-6.59
692,692,GILD,88224923648.0,Health Care,68.18,12.14636061,-6.56
693,693,SPTN,641400896.0,Consumer Staples,17.85,8.960874683,-26.64
694,694,CPRT,11440840704.0,Industrials,48.91,28.73102459,68.96
695,695,RCII,762488576.0,Consumer Discretionary,14.25,0.0,81.54
696,696,EVC,438907776.0,Communication Services,4.94,33.50970138,-42.51
697,697,PEI,630550848.0,Real Estate,8.95,0.0,-38.32
698,698,GL,9507030016.0,Financials,84.66,14.6180809,14.97
699,699,NOC,45479682048.0,Industrials,261.95,14.80934563,34.56
700,700,MKL,15179253760.0,Financials,1093.24,48.87915398,7.11
701,701,SPB,3468897024.0,Consumer Staples,64.95,625.4340604,-22.69
702,702,TR,2028374400.0,Consumer Staples,28.89102219,40.47219347,11.84
703,703,LBAI,782077952.0,Financials,16.47,12.84094393,0.49
704,704,FFIC,635889088.0,Financials,22.69,12.4950371,-4.63
705,705,WWD,4543035392.0,Industrials,73.64,23.84683358,44.84
706,706,HRI,913042304.0,Industrials,32.06,30.58386881,38.05
707,707,AAPL,1057080000000.0,Information Technology,54.715,20.07873158,13.66
708,708,MDRX,2079603200.0,Health Care,11.91,0.0,-8.14
709,709,TTC,5944560640.0,Industrials,56.33,20.43312502,36.93
710,710,BLDR,1420295168.0,Industrials,12.38,7.73582245,82.63
711,711,ORC,340336160.0,Financials,6.54,8.748929972,-14.83
712,712,HBIA,583569408.0,Financials,62.4,15.2132226,0.0
713,713,PHX,298489664.0,Energy,17.79,106.9116989,-20.24
714,714,UHAL,6401550848.0,Industrials,326.48,22.6699614,24.06
715,715,MTH,1488739712.0,Consumer Discretionary,37.25,7.211075395,93.53
716,716,BLL,15407262720.0,Materials,44.8,23.31297063,56.18
717,717,OPRX,190273872.0,Health Care,16.35,0.0,-20.49
718,718,WHZT,50784000.0,Energy,2.76,4.903990151,0.0
719,719,SNV,4371551744.0,Financials,37.56,11.24822659,-9.82
720,720,MEI,1094813824.0,Information Technology,29.6,9.336697068,16.22
721,721,TNL,3567147264.0,Consumer Discretionary,35.88,6.032648083,0.0
722,722,CUZ,3493397504.0,Real Estate,33.24,51.34542235,20.73
723,723,AWI,3060709120.0,Industrials,61.75,19.7305467,51.47
724,724,MGM,14192081920.0,Consumer Discretionary,26.68,28.26289193,6.82
725,725,TXMD,1151167104.0,Health Care,4.89,0.0,-45.6
726,726,INVU,44393228.0,Information Technology,0.02,0.0,0.0
727,727,CSV,365068672.0,Consumer Discretionary,19.06,10.59987164,35.15
